Date,Condition,Time,KONM_Time,KONM_RH,KONM_Temp,PW ABQ_12Z,PW ABQ_00Z,PW EPZ_12Z,PW EPZ_00Z,1610 TE (Sky),FLIRi3 (Sky),AMES 1 (Sky),AMES 2 (Sky),AMES 3 (Sky),1610 TE (Ground),FLIRi3 (Ground),AMES 1 (Ground),AMES 2 (Ground),AMES 3 (Ground),comments
8/7/2020,overcast,13:58,13:55,14.0,31.61,16.71,21.19,30.19,28.57,5.9,2.6,16,16.4,-Inf,45.5,46.9,46.8,46.5,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/8/2020,overcast,16:03,15:55,13.0,34.0,20.16,14.5,29.31,25.01,-8,4.2,15.2,12.9,-Inf,58.2,58,59.3,58.8,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/9/2020,overcast,16:32,23:15,24.0,26.39,20.07,15.13,30.11,26.1,NaN,-30.3,-4.1,-2.2,-Inf,49.2,50.6,51.9,52.1,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/10/2020,clear sky,10:52,10:55,18.0,30.78,17.25,14.08,25.8,23.11,NaN,-34.8,-7.8,-5.4,-Inf,40.1,40.7,42.2,42.4,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/11/2020,clear sky,11:20,11:15,11.0,33.39,10.71,13.23,22.26,22.64,NaN,-36.9,-10.1,-7.9,-Inf,42.6,45.4,46.2,46.4,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/12/2020,overcast,16:41,16:35,11.0,35.78,14.29,16.28,25.42,21.86,5.5,2.2,11.6,12.7,-Inf,47,48.8,48.8,48.2,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/13/2020,clear sky,10:33,10:35,21.0,30.89,20.25,16.63,26.65,24.85,NaN,-31.4,-5.2,-3.5,-Inf,35.9,35.6,36.6,37.2,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/14/2020,clear sky,10:29,10:35,23.0,30.28,19.61,18.9,28.98,20.57,NaN,-29.9,-7.5,-6,-Inf,38.4,38.7,38.6,39.8,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/15/2020,overcast,17:00,16:55,13.0,35.0,21.08,19.35,26.12,20.87,11.2,6.2,14.5,15,-Inf,39.6,39.1,39,39.5,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
8/16/2020,clear sky,10:05,10:15,29.0,27.11,19.27,21.03,25.03,25.18,NaN,-31.2,-8.9,-6.8,-Inf,32.7,32.4,34.5,35.4,-Inf,Vickis last set of manual measurements before moving to South Dakota taken in her driveway
8/17/2020,clear sky,11:53,11:55,27.0,29.39,23.88,15.28,25.96,26.15,NaN,-22.4,-3.3,-4,-Inf,44.8,44.7,47.7,46.6,-Inf,Fernandos first manual measurments taken in Alta apartments on Tech campus
8/18/2020,clear sky,11:50,11:55,24.0,29.72,20.42,18.98,21.12,20.78,NaN,-30.4,-6.3,-5.7,-Inf,40.8,42.9,43.4,42.6,-Inf,
8/19/2020,clear sky,17:23,17:15,13.0,36.0,19.94,18.75,20.57,20.39,NaN,-26.8,-2.5,-0.3,-Inf,46.5,47.5,48.5,48.3,-Inf,Hazy outside evening measurments measurments taken due to classes
8/20/2020,overcast,11:53,11:55,20.0,31.28,18.83,15.91,24.54,22.13,NaN,-26.8,-4.1,-0.9,-Inf,40.3,43.1,42.4,44.2,-Inf,
8/21/2020,clear sky,20:00,19:55,14.0,32.39,19.62,14.71,NaN,19.41,NaN,-28.5,-5.2,-3.5,-Inf,39.1,39.3,39.1,39.2,-Inf,
8/22/2020,clear sky,17:17,17:15,11.0,35.89,17.56,16.62,26.48,20.65,NaN,-27.1,-1.9,-0.7,-Inf,48.5,47.5,49.8,49.2,-Inf,
8/23/2020,clear sky,15:39,15:35,11.0,36.28,20.22,18.11,25.34,25.65,NaN,-28.2,-3.6,0.4,-Inf,52.7,54.2,54.9,56.6,-Inf,
8/24/2020,clear sky,10:51,10:55,27.0,28.28,19.54,19.48,23.13,27.13,NaN,-26.1,-3.3,-0.9,-Inf,35.1,34,35.7,36,-Inf,
8/25/2020,clear sky,12:15,12:15,24.0,30.61,19.91,18.4,20.79,0.06,NaN,-26.1,0.7,4.4,-Inf,42.7,41.9,45.1,46,-Inf,
8/26/2020,clear sky,10:45,10:55,25.0,27.61,22.54,20.27,21.37,18.12,NaN,-27.3,-3.7,-0.8,-Inf,36.7,34.5,36.3,36,-Inf,
8/27/2020,overcast,17:24,17:15,17.0,33.61,26.25,20.72,20.16,21.04,-8,-5.4,7.5,8.5,-Inf,44.8,47.6,46,45.4,-Inf,
8/28/2020,clear sky,13:27,13:35,16.0,35.28,22.9,21.22,22.96,20.37,NaN,-32.3,-6.2,-5.8,-Inf,40.8,42.7,43.5,42.6,-Inf,
8/29/2020,overcast,16:47,16:55,16.0,34.22,23.18,21.37,26.28,26.38,NaN,5.6,-3.6,-0.3,-Inf,50.2,50.1,51.1,51.7,-Inf,
8/30/2020,overcast,14:55,14:55,19.0,32.11,21.32,17.94,29.3,29.56,-8.6,5.7,6.1,3.9,-Inf,50.6,52.7,53.5,53.4,-Inf,
8/31/2020,overcast,16:41,16:35,39.0,26.89,18.59,21.04,36.2,36.7,9.7,9.2,23.3,25.4,-Inf,43,43.4,43.7,43.1,-Inf,
9/1/2020,overcast,14:43,14:35,20.0,28.28,19.56,14.87,31.38,25.17,NaN,-35.4,-15.1,-13,-Inf,21,20.8,21.3,21.9,-Inf,
9/2/2020,clear sky,10:47,10:55,43.0,22.0,15.49,11.75,19.48,12.61,NaN,-36.2,-12.8,-10.8,-Inf,33.1,38.2,34.5,34,-Inf,Started talking measurements at workman once again
9/3/2020,clear sky,10:45,10:55,22.0,26.61,12.43,12.85,14.0,14.59,NaN,-30.7,-8.4,-7.8,-Inf,36.4,36.1,38.2,38.3,-Inf,
9/4/2020,clear sky,11:03,10:55,27.0,27.28,16.19,14.7,19.24,15.08,NaN,-30.9,-6.4,-5.3,-Inf,41.5,40.6,44.1,44.8,-Inf,
9/5/2020,clear sky,10:30,10:35,26.0,28.11,19.26,16.84,19.95,15.79,NaN,-30.9,-7.1,-6.5,-Inf,36.8,36.5,38.6,39.3,-Inf,
9/6/2020,clear sky,11:30,11:35,27.0,29.39,18.32,12.46,18.87,16.68,NaN,-29.1,-5.4,-3.2,-Inf,41.5,42.8,44.1,45.9,-Inf,
9/7/2020,clear sky,11:20,11:15,24.0,28.78,12.87,9.54,20.31,14.54,NaN,-28.4,-6.4,-5.4,-Inf,37.6,36.5,38.3,39.2,-Inf,
9/8/2020,overcast,10:31,10:35,29.0,25.28,13.63,17.02,25.18,23.9,-17.3,-10.8,1.5,3.5,-Inf,28,29.6,30.9,31,-Inf,
9/9/2020,overcast,11:36,11:35,91.0,6.0,17.16,17.31,33.36,25.71,3,1.4,2.6,3.9,-Inf,15.4,14.2,13.8,14.7,-Inf,Rainy day today New Mexico experiencing a cold snap for a few days
9/10/2020,overcast,11:46,11:55,75.0,8.78,16.6,11.76,24.3,19.92,1.5,-0.8,1.7,2.4,-Inf,16.2,14.6,14.1,14.6,-Inf,
9/11/2020,clear sky,11:29,11:35,60.0,16.0,11.48,9.98,21.95,23.67,NaN,-27.4,-5.6,-4.3,-Inf,36.4,36.7,39.1,31.2,-Inf,
9/12/2020,clear sky,10:34,10:35,50.0,17.5,10.38,7.25,18.39,18.24,NaN,-30.6,-7.2,-6.4,-Inf,36.4,36.1,38.2,35.4,-Inf,
9/13/2020,clear sky,17:35,17:35,14.0,27.0,10.04,8.39,21.37,16.8,NaN,-34.6,-10.3,-9.6,-Inf,37.1,36.5,38.4,37.6,-Inf,
9/14/2020,clear sky,10:45,10:55,34.0,20.5,10.43,12.56,28.03,29.91,NaN,-35.6,-12.4,-10.6,-Inf,36.3,36.7,38.7,37.9,-Inf,
9/15/2020,clear sky,17:59,17:55,17.0,27.61,14.74,10.43,25.29,23.09,NaN,NaN,-15.6,-11.4,-Inf,37.3,40.5,39.3,37.9,-Inf,
9/16/2020,clear sky,17:10,17:15,11.0,30.22,12.48,12.31,20.75,0.76,NaN,NaN,-12.3,-8.1,-Inf,38.9,38.8,40.1,41.3,-Inf,
9/17/2020,clear sky,11:13,11:15,26.0,23.78,13.77,11.11,19.33,14.2,NaN,-34.3,-13,-11.6,-Inf,27.2,26.5,28.6,29,-Inf,
9/18/2020,clear sky,15:14,15:15,15.0,27.89,13.52,9.67,19.3,17.75,NaN,-36.5,-11.4,-10.8,-Inf,32.2,32.4,34.7,34.6,-Inf,
9/19/2020,clear sky,10:45,10:55,37.0,22.39,14.75,9.69,14.42,10.81,NaN,-36.6,-12.3,-11.5,-Inf,34.7,35.4,36.7,37.6,-Inf,
9/20/2020,clear sky,10:36,10:35,32.0,21.39,14.67,10.22,15.72,12.77,NaN,NaN,-12.9,-12.3,-Inf,36.4,33.6,24.8,35.1,-Inf,
9/21/2020,clear sky,10:47,10:55,30.0,23.11,13.6,13.42,11.44,6.75,NaN,-35.3,-11.4,-10.3,-Inf,36.3,35.2,36.4,36.7,-Inf,
9/22/2020,clear sky,17:31,17:35,15.0,30.11,14.83,14.59,13.75,12.86,NaN,-38.5,-13.6,-11.4,-Inf,35.1,35.4,37.1,37.3,-Inf,
9/23/2020,clear sky,10:04,09:55,26.0,24.61,18.45,14.55,14.7,19.48,NaN,-39.1,-15.1,-13.9,-Inf,37.6,37.8,38.2,39.1,-Inf,
9/24/2020,clear sky,15:54,15:55,12.0,31.89,13.86,11.66,16.1,14.29,NaN,NaN,-12.9,-12.4,-Inf,39.7,40.6,40.5,40.4,-Inf,
9/25/2020,clear sky,10:28,10:35,20.0,24.22,11.05,10.92,15.07,10.98,NaN,NaN,-21.4,-19,-Inf,32.5,32.9,33.2,33.2,-Inf,
9/26/2020,clear sky,11:15,11:15,14.0,29.78,9.3,7.93,13.74,12.31,NaN,-38.6,-13.9,-12,-Inf,31.9,32,34,35.3,-Inf,
9/27/2020,clear sky,10:45,10:55,12.0,28.89,9.81,9.61,13.59,10.34,NaN,-36.2,-12.8,-10.8,-Inf,33.1,38.2,34.5,34,-Inf,
9/28/2020,clear sky,10:50,10:55,24.0,16.89,9.39,7.88,14.35,12.1,NaN,-35.8,-11.5,-10.9,-Inf,36.3,36.5,38.3,38.2,-Inf,
9/29/2020,clear sky,11:37,11:35,21.0,19.28,7.11,4.7,9.85,7.78,NaN,-36.7,-13.9,-15.5,-Inf,34.3,35.2,36,34.4,-Inf,
9/30/2020,clear sky,11:29,11:35,15.0,21.61,5.52,6.45,7.48,5.27,NaN,-36.3,-14.9,-13.8,-Inf,35.5,35.7,35.5,36.2,-Inf,
10/1/2020,clear sky,11:45,11:55,18.0,25.39,7.41,8.66,7.01,7.15,NaN,-35.3,-12.4,-11.8,-Inf,32.2,32.4,34.7,34.6,-Inf,
10/2/2020,clear sky,12:07,12:15,19.0,23.0,8.25,7.23,9.58,7.94,NaN,-38.5,-15.6,-13.6,-Inf,34.7,37.9,36.7,37.6,-Inf,
10/3/2020,clear sky,10:11,10:15,16.0,18.89,4.45,6.28,9.48,6.26,NaN,-39.1,-12.3,-11.7,-Inf,36.4,36.6,37.8,36.1,-Inf,
10/4/2020,clear sky,18:05,18:15,14.0,26.78,8.11,7.65,10.23,9.36,NaN,NaN,-15.9,-14.1,-Inf,32.5,32.8,33.3,34.1,-Inf,
10/5/2020,clear sky,16:00,15:55,8.0,30.0,6.43,4.06,9.55,8.15,NaN,NaN,-17.8,-15.5,-Inf,40.5,40.5,41.9,42.3,-Inf,
10/6/2020,clear sky,11:45,11:55,11.0,25.22,6.35,6.46,6.35,2.22,NaN,NaN,-16.8,-14.5,-Inf,39.5,39.7,40.2,40.8,-Inf,
10/7/2020,clear sky,17:25,17:35,8.0,29.5,5.55,4.92,7.55,7.93,NaN,NaN,-19.9,-16.1,-Inf,39.3,39.4,39,39.2,-Inf,
10/8/2020,clear sky,11:35,11:35,11.0,22.11,6.96,5.39,7.71,6.9,NaN,-39.5,-17.7,-15.4,-Inf,38.7,39,38.6,38.9,-Inf,
10/9/2020,clear sky,10:42,10:35,14.0,20.78,7.51,7.94,7.81,8.43,NaN,NaN,-15.9,-14.1,-Inf,32.5,32.8,33.3,34.1,-Inf,
10/10/2020,clear sky,10:55,10:55,13.0,22.11,6.36,6.14,NaN,9.23,NaN,NaN,-18.9,-15.1,-Inf,38.3,38.4,38,38.2,-Inf,
10/11/2020,clear sky,11:23,11:15,14.0,21.78,5.07,9.07,11.33,12.53,NaN,-38.5,-15.6,-13.6,-Inf,34.7,37.9,36.7,37.6,-Inf,
10/12/2020,clear sky,18:20,18:15,11.0,24.89,4.72,4.54,11.92,11.53,NaN,NaN,-19.9,-16.1,-Inf,39.3,39.4,39,39.2,-Inf,
10/13/2020,clear sky,16:30,16:35,8.0,28.72,4.3,4.73,9.98,7.89,NaN,NaN,-22.2,-19,-Inf,34.3,26.1,25.7,28,-Inf,
10/14/2020,clear sky,15:11,15:15,4.0,33.11,4.44,6.01,8.48,5.51,NaN,-39.6,-16.6,-14.9,-Inf,34.7,35.6,36.9,37.1,-Inf,
10/15/2020,clear sky,11:56,11:55,15.0,22.61,6.92,8.4,6.65,8.84,NaN,-38.7,-13.9,-15.5,-Inf,34.3,35.2,36,34.4,-Inf,
10/16/2020,clear sky,11:45,11:55,25.0,17.39,6.32,6.37,10.83,9.97,NaN,-39.8,-17.3,-15.4,-Inf,28.5,28.6,29.9,30.8,-Inf,
10/17/2020,clear sky,13:48,13:55,16.0,24.72,6.49,5.21,12.17,9.62,NaN,NaN,-17,-14.9,-Inf,33.4,33.1,35.7,33.6,-Inf,
10/18/2020,clear sky,16:42,16:35,8.0,29.61,5.38,6.94,6.37,5.97,NaN,NaN,-18.1,-16.6,-Inf,35.1,34.8,37.1,36.4,-Inf,
10/19/2020,clear sky,17:20,17:15,9.0,28.39,5.51,5.2,6.99,5.51,NaN,NaN,-19.3,-17.9,-Inf,36.6,35.8,38.8,42.2,-Inf,
10/20/2020,clear sky,11:45,11:55,12.0,23.5,5.93,4.99,5.7,6.23,NaN,NaN,-23.6,-19.5,-Inf,37.4,36.6,38.6,39.2,-Inf,
10/21/2020,clear sky,13:12,13:15,11.0,25.5,5.15,5.45,6.23,8.08,NaN,NaN,-27.3,-24.9,-Inf,40.6,39.8,41.8,42.2,-Inf,
10/22/2020,clear sky,11:45,11:55,12.0,23.72,6.99,6.57,14.34,10.27,NaN,NaN,-22.8,-21.1,-Inf,43,43.4,43.7,43.1,-Inf,
10/23/2020,clear sky,14:47,14:55,14.0,25.61,9.48,9.68,12.85,14.4,NaN,NaN,-18.7,-17.1,-Inf,44.1,44.8,46.9,45.8,-Inf,
10/24/2020,overcast,11:25,11:35,33.0,16.0,9.6,9.81,15.66,13.18,9.7,9.2,23.3,25.4,-Inf,43,43.4,43.7,43.1,-Inf,
10/25/2020,overcast,10:35,10:35,32.0,15.61,9.68,12.28,13.03,13.28,4.4,2.4,9,9.3,-Inf,25.5,24.6,25.1,25.6,-Inf,
10/26/2020,overcast,11:45,11:55,43.0,7.39,10.34,10.73,16.8,15.67,-11,-13.2,-9.2,-6.4,-Inf,5.5,4.3,2.4,3.7,-Inf,
10/27/2020,overcast,17:34,17:35,68.0,-0.61,9.77,6.92,10.81,5.2,-18.2,-16.7,-12.2,-11.2,-Inf,7.4,6.4,6.2,7.7,-Inf,
10/28/2020,clear sky,11:45,11:55,78.0,2.72,9.53,8.73,9.39,7.63,NaN,-36.3,-14.9,-13.8,-Inf,25.4,25.1,27.2,27.3,-Inf,
10/29/2020,clear sky,10:35,10:35,67.0,6.61,8.96,7.79,8.43,9.2,NaN,-35.3,-12.4,-Inf,-11.8,16.6,14.7,15.8,-Inf,16.6,
10/30/2020,clear sky,11:22,11:15,57.0,11.11,9.9,6.03,7.9,6.92,NaN,-38.5,-15.6,-Inf,-13.6,18.3,18.8,18.9,-Inf,19.6,
10/31/2020,clear sky,13:30,13:35,32.0,18.61,9.47,4.74,8.67,8.77,NaN,-39.1,-12.3,-Inf,-11.7,21,23.5,20.1,-Inf,21.2,
11/1/2020,clear sky,11:48,11:55,27.0,17.39,7.53,9.61,12.09,9.85,NaN,NaN,-15.9,-Inf,-14.1,26.5,25.8,27.5,-Inf,26.7,
11/2/2020,clear sky,15:46,15:55,20.0,21.11,9.59,8.83,9.41,9.24,NaN,NaN,-33.5,-Inf,-31.6,22,21.4,26.2,-Inf,26.4,
11/3/2020,clear sky,12:17,12:15,27.0,19.11,7.57,7.27,8.66,9.91,NaN,NaN,-24.4,-Inf,-23.3,24.5,23.8,25.5,-Inf,26.7,
11/4/2020,clear sky,16:25,16:35,19.0,23.11,13.17,6.5,13.72,16.28,NaN,NaN,-25.6,-Inf,-23.9,17,16.3,16.9,-Inf,17.1,
11/5/2020,clear sky,11:38,11:35,25.0,20.28,7.98,6.99,8.2,5.51,NaN,-34.5,-30,-Inf,-28.2,19.9,19.5,21.5,-Inf,21.7,
11/6/2020,clear sky,11:02,10:55,25.0,17.22,5.75,9.75,7.9,11.62,NaN,-34.5,-24.4,-Inf,-24.6,17.8,17.2,17.3,-Inf,17.4,
11/7/2020,overcast,10:50,10:55,19.0,21.22,12.47,14.17,13.21,15.55,-10.5,-14.1,-6,-Inf,-5.6,16.2,14.2,14.7,-Inf,14.8,
11/8/2020,overcast,10:18,10:15,37.0,14.5,10.94,6.68,17.61,17.75,-5.6,-6.9,-1,-Inf,0.6,13.4,10.7,11.1,-Inf,11.5,
11/9/2020,clear sky,16:04,15:55,27.0,13.0,6.83,6.71,14.14,9.47,NaN,-36.8,-23,-Inf,-21.5,16.2,14.8,15.6,-Inf,15.8,
11/10/2020,clear sky,12:28,12:35,24.0,8.89,4.13,3.97,7.47,6.49,NaN,-37.4,-25.3,-Inf,-24.6,22.5,22.2,22.7,-Inf,22.8,
11/11/2020,overcast,10:45,10:55,30.0,7.72,3.54,4.68,5.95,5.86,-4.2,-4.9,-0.9,-Inf,0.5,15.2,13.6,13.1,-Inf,13.3,
11/12/2020,overcast,15:39,15:35,16.0,14.89,5.59,5.76,7.2,6.53,NaN,-35.6,-21.6,-Inf,-19.3,13,11.9,12.1,-Inf,12.2,
11/13/2020,clear sky,10:45,10:55,28.0,8.89,8.23,6.71,10.17,8.36,NaN,-33.7,-12.9,-Inf,-13.5,12.2,14.3,11.2,-Inf,13.6,
11/14/2020,clear sky,11:25,11:35,15.0,20.11,8.05,3.73,7.15,7.5,NaN,-38.5,-18.2,-Inf,-17.6,22.5,20.2,23.2,-Inf,24.1,
11/15/2020,clear sky,10:30,10:35,18.0,9.61,4.66,5.57,4.28,5.59,NaN,-36.6,-10.1,-Inf,-11.4,15.2,17.8,14.5,-Inf,14.6,
11/16/2020,clear sky,10:35,10:35,21.0,12.61,5.92,4.99,6.22,5.21,NaN,-32.8,-17.4,-Inf,-16.9,16.6,16.8,15.5,-Inf,17.4,
11/17/2020,clear sky,10:58,10:55,23.0,13.61,5.66,8.76,5.58,12.36,NaN,-34.5,-13.4,-Inf,-12.8,18.3,17.4,18,-Inf,18.8,
11/18/2020,clear sky,12:15,12:15,15.0,22.5,7.73,14.14,13.07,13.87,NaN,-35.5,-15.2,-Inf,-17.4,23.5,22.4,24.3,-Inf,24.3,
11/19/2020,clear sky,12:54,12:55,19.0,24.89,10.1,9.98,13.84,11.95,NaN,-36.3,-14.7,-Inf,-13.9,21,20.6,21.2,-Inf,21.6,
11/20/2020,clear sky,10:30,10:35,31.0,16.72,8.78,9.48,12.97,12.16,NaN,-36.4,-13.9,-Inf,-12.2,19.5,18.7,20.4,-Inf,20.9,
11/21/2020,overcast,15:32,15:35,23.0,21.11,14.0,11.1,13.42,12.28,-12.7,-11.2,-15,-Inf,-14.5,10.7,10.3,9.6,-Inf,10,
11/22/2020,clear sky,10:45,10:55,44.0,14.0,10.42,14.2,13.69,17.14,NaN,35.4,-34,-Inf,-35.5,15.9,14.5,14.9,-Inf,14.8,
11/23/2020,clear sky,13:34,13:35,52.0,17.0,13.83,16.19,17.89,9.25,NaN,-35.5,-31.9,-Inf,-28.7,10.5,8.9,9.7,-Inf,9.6,
11/24/2020,clear sky,12:40,12:35,19.0,14.11,10.02,6.48,8.05,3.39,NaN,-38.7,-24.8,-Inf,-25.7,7.8,7.1,6.9,-Inf,6.8,
11/25/2020,clear sky,10:54,10:55,35.0,8.5,4.73,4.44,6.01,5.64,NaN,NaN,-35.5,-Inf,-34.7,7.8,7.6,6.8,-Inf,7.3,
11/26/2020,overcast,11:15,11:15,23.0,10.78,4.08,5.23,6.08,5.78,-5.6,-6.7,-2.5,-Inf,-1.6,8.5,7.4,6.6,-Inf,7.5,
11/27/2020,overcast,16:21,16:15,79.0,4.28,5.6,8.25,6.5,7.64,-4.9,-4.3,-4.2,-Inf,-3.9,3.5,3.5,2.4,-Inf,3.7,
11/28/2020,clear sky,12:45,12:55,41.0,9.5,8.31,4.74,5.75,5.58,NaN,-33.5,-11.5,-Inf,-12.3,12.5,13.5,12.6,-Inf,12.4,
11/29/2020,clear sky,11:35,11:35,28.0,10.11,3.71,3.94,3.88,5.08,NaN,-34.6,-12.6,-Inf,-13.5,15.5,17.6,16.3,-Inf,16.9,
11/30/2020,clear sky,11:45,11:55,28.0,5.89,4.01,3.41,4.56,4.81,NaN,-35.6,-13.5,-Inf,-14.6,13.2,11.9,12.4,-Inf,13.3,
12/1/2020,clear sky,14:45,14:55,19.0,12.78,4.18,2.91,4.15,3.27,NaN,-38.7,-12.6,-Inf,-13.4,13.4,11.5,13.6,-Inf,14.2,
12/2/2020,overcast,9:46,09:55,72.0,0.11,6.26,4.23,0.07,6.88,-6.6,-8.2,-6.7,-Inf,-9.3,4,3.1,0.9,-Inf,-0.2,Snow
12/3/2020,clear sky,10:27,08:15,71.0,-5.5,4.45,3.73,5.87,4.36,NaN,NaN,-44,-Inf,-47.3,7.4,6,7.6,-Inf,6,
12/4/2020,clear sky,10:15,NaT,NaN,NaN,4.3,5.46,3.54,4.73,NaN,NaN,-38.8,-Inf,-44.4,8.8,6.5,9.9,-Inf,6.7,
12/5/2020,clear sky,10:14,NaT,NaN,NaN,5.79,4.79,5.74,7.46,NaN,NaN,-39.5,-Inf,-40.2,10.8,9.2,10,-Inf,10.7,
12/6/2020,clear sky,10:34,NaT,NaN,NaN,4.01,3.0,5.52,4.02,NaN,NaN,-44.2,-Inf,-39.8,12.4,11,10.9,-Inf,13.6,
12/7/2020,clear sky,10:00,10:15,25.0,6.0,3.94,3.43,4.07,3.94,NaN,NaN,-41,-Inf,-43.6,8.5,7.3,8.9,-Inf,7.1,
12/8/2020,clear sky,9:50,09:35,29.0,4.61,3.52,2.87,3.53,2.88,NaN,NaN,-39.5,-Inf,-40.7,8.7,8.2,11,-Inf,8.7,
12/9/2020,clear sky,10:10,07:35,43.0,-2.5,2.84,3.13,5.22,8.51,NaN,NaN,-43.9,-Inf,-44.1,10.2,9.4,8.9,-Inf,9,
12/10/2020,overcast,10:00,12:55,88.0,5.89,8.54,11.23,14.85,16.06,0,-0.3,-3.3,-Inf,-1.6,3.5,2.7,0,-Inf,2.3,
12/11/2020,overcast,16:30,16:35,22.0,10.72,9.12,4.32,11.14,3.81,NaN,1,-36.5,-Inf,-35,0.4,18.3,0.6,-Inf,1.3,
12/12/2020,overcast,16:30,NaT,NaN,NaN,5.54,8.62,5.53,8.79,NaN,NaN,-31.1,-Inf,-31.3,4.2,4.5,4.3,-Inf,4.7,
12/13/2020,NaN,0:00,NaT,NaN,NaN,4.4,2.87,4.57,2.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,No Measurements taken
12/14/2020,clear sky,16:15,16:15,29.0,6.22,4.1,5.35,3.1,6.94,NaN,NaN,-41.6,-Inf,-41.5,-0.5,-1.8,-1.9,-Inf,-2.8,
12/15/2020,NaN,0:00,NaT,NaN,NaN,6.41,4.22,4.27,4.32,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,No Measurements taken
12/16/2020,NaN,0:00,NaT,NaN,NaN,4.5,4.47,3.34,4.81,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,No Measurements taken
12/17/2020,overcast,16:15,16:15,27.0,8.61,4.88,5.33,4.38,4.36,NaN,NaN,-25.5,-Inf,-25.8,1,NaN,-0.3,-Inf,0.1,FLIR i3 battery died
12/18/2020,clear sky,16:30,16:35,26.0,9.89,5.78,6.52,8.31,8.58,NaN,NaN,-38.8,-Inf,-38.5,0.4,NaN,-0.3,-Inf,-1,FLIR i3 battery died
12/19/2020,clear sky,16:00,15:55,28.0,9.39,5.48,3.57,4.55,5.66,NaN,NaN,-38.8,-Inf,-38.1,6.4,NaN,5.6,-Inf,4.2,FLIR i3 battery died
12/20/2020,clear sky,16:12,16:15,23.0,10.72,4.08,5.23,2.78,3.29,NaN,NaN,-36.6,-Inf,-37.4,8.5,8,7.2,-Inf,6.9,
12/21/2020,clear sky,14:19,14:15,24.0,12.5,5.66,5.28,3.94,3.47,NaN,NaN,-34.1,-Inf,-33.2,8.5,8,7.7,-Inf,7.1,
12/22/2020,clear sky,10:19,10:15,48.0,4.5,6.5,5.58,3.14,5.27,NaN,NaN,-36.9,-Inf,-41.9,9,8.4,11.5,-Inf,8.3,
12/23/2020,clear sky,10:47,10:55,20.0,5.28,3.91,2.2,3.95,3.9,NaN,NaN,-44.6,-Inf,-46.4,10.8,10.3,11.4,-Inf,10.2,
12/24/2020,NaN,0:00,NaT,NaN,NaN,2.5,3.01,1.75,2.33,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,No Measurements taken
12/25/2020,clear sky,10:36,11:15,24.0,2.61,3.27,4.56,3.9,12.21,NaN,NaN,-41.1,-Inf,-30.9,8.5,8.3,8.4,-Inf,10.2,Thin wispy clouds outside FOV
12/26/2020,clear sky,10:05,10:15,28.0,2.5,4.12,4.66,5.81,4.94,NaN,NaN,-37.6,-Inf,-37.6,5.4,4.4,5.8,-Inf,6.5,
12/27/2020,clear sky,10:28,10:35,27.0,6.78,7.03,6.54,5.12,6.14,NaN,NaN,-39.3,-Inf,-36.4,9.7,9.1,7.8,-Inf,10.2,
12/28/2020,clear sky,10:13,10:15,34.0,7.72,10.27,8.35,10.76,9.59,NaN,NaN,-32.2,-Inf,-28.9,11.4,10.7,11.7,-Inf,13.7,
12/29/2020,overcast,10:04,09:55,55.0,5.11,9.05,4.51,6.79,9.71,-9.6,-10.2,-6.4,-Inf,-15.5,6.9,6.7,4.8,-Inf,3.7,
12/30/2020,clear sky,10:19,10:15,47.0,2.0,5.16,3.01,7.65,6.64,NaN,NaN,-48.3,-Inf,-41,6.4,6.5,4,-Inf,8.6,
12/31/2020,clear sky,16:12,16:15,22.0,6.5,2.98,4.48,4.94,2.7,NaN,NaN,-43,-Inf,-43.5,4,4.2,3.3,-Inf,2.8,
1/1/2021,overcast,10:21,10:15,34.0,2.0,2.34,5.65,5.29,4.77,NaN,NaN,-32.8,-Inf,-35,8,7.6,6.7,-Inf,7.1,
1/2/2021,clear sky,10:05,10:15,24.0,0.61,4.13,6.37,3.77,6.4,NaN,NaN,-47.3,-Inf,-45.4,3.4,4,1.6,-Inf,2.9,
1/3/2021,clear sky,10:11,10:15,42.0,2.78,4.13,7.99,3.83,7.27,NaN,NaN,-37.8,-Inf,-38.6,6.4,5,8.1,-Inf,5.7,thin clouds outside FOV
1/4/2021,clear sky,9:45,09:55,36.0,4.78,5.44,7.52,5.83,6.02,NaN,NaN,-37.5,-Inf,-35.9,3,1.5,4.3,-Inf,5.3,
