3.801,4.646,2.984,0.036,3.812,
3.69,4.472,3.011,0.037,3.7,
3.706,4.579,2.992,0.036,3.716,
3.7,4.471,3.006,0.036,3.711,
3.773,4.677,2.983,0.036,3.783,
3.793,4.548,2.998,0.036,3.803,
3.705,4.534,2.995,0.036,3.715,
3.798,4.585,3.007,0.037,3.808,
3.695,4.599,2.988,0.036,3.705,
3.822,4.594,3.008,0.036,3.832,
3.696,4.537,2.969,0.036,3.706,
3.721,4.465,3.003,0.036,3.732,
3.711,4.483,3.015,0.037,3.722,
3.691,4.635,2.976,0.036,3.702,
3.832,4.547,3.011,0.036,3.843,
3.706,4.521,2.996,0.037,3.716,
3.754,4.524,2.998,0.037,3.764,
3.745,4.598,2.985,0.036,3.755,
3.818,4.548,3.004,0.036,3.828,
3.733,4.562,2.994,0.036,3.744,
3.887,4.711,3.002,0.037,3.898,
3.801,4.675,2.981,0.036,3.811,
3.778,4.475,3.011,0.036,3.788,
3.745,4.472,3.012,0.037,3.755,
3.633,4.507,2.984,0.036,3.643,
3.908,4.765,2.985,0.036,3.919,
3.651,4.486,2.986,0.036,3.661,
3.808,4.59,3.003,0.037,3.819,
3.937,4.699,2.988,0.036,3.948,
3.788,4.683,2.969,0.035,3.798,
3.714,4.573,3,0.037,3.725,
3.701,4.617,2.986,0.036,3.712,
3.612,4.512,3.002,0.037,3.622,
3.683,4.456,2.992,0.036,3.693,
3.748,4.469,3.007,0.036,3.758,
3.764,4.558,2.998,0.036,3.774,
3.727,4.562,2.983,0.036,3.737,
3.816,4.641,2.992,0.036,3.827,
3.874,4.591,3.008,0.037,3.885,
3.882,4.653,2.973,0.035,3.893,
3.783,4.675,2.972,0.035,3.794,
3.887,4.721,2.979,0.036,3.898,
3.729,4.509,3.014,0.037,3.74,
3.673,4.43,2.995,0.036,3.683,
3.829,4.61,3.002,0.036,3.839,
3.862,4.649,2.988,0.036,3.873,
3.892,4.59,2.99,0.036,3.903,
3.673,4.466,3.002,0.036,3.684,
3.713,4.452,3.01,0.037,3.723,
3.683,4.52,2.988,0.036,3.693,
3.754,4.533,2.995,0.036,3.764,
3.748,4.505,3.014,0.036,3.759,
3.704,4.537,2.98,0.035,3.714,
3.73,4.574,2.995,0.036,3.74,
3.759,4.642,2.986,0.036,3.769,
3.81,4.566,2.992,0.036,3.82,
3.785,4.561,2.992,0.036,3.795,
3.738,4.561,2.985,0.036,3.749,
3.792,4.602,2.992,0.036,3.803,
3.815,4.641,2.968,0.035,3.825,
3.735,4.534,3.003,0.036,3.745,
3.712,4.409,3.006,0.036,3.723,
3.77,4.558,2.988,0.035,3.78,
3.76,4.623,2.977,0.035,3.771,
3.612,4.424,3.01,0.036,3.622,
3.732,4.571,2.989,0.036,3.742,
3.649,4.492,3.005,0.036,3.659,
3.739,4.54,2.993,0.036,3.75,
3.789,4.545,3.008,0.036,3.799,
3.608,4.442,3.011,0.037,3.618,
3.753,4.548,2.997,0.036,3.763,
3.724,4.481,3.019,0.036,3.734,
3.715,4.514,3.001,0.036,3.726,
3.858,4.54,2.996,0.036,3.868,
3.577,4.346,3.039,0.038,3.587,
3.868,4.619,3.007,0.037,3.879,
3.859,4.63,3.011,0.037,3.869,
3.588,4.41,3.011,0.036,3.598,
3.783,4.6,3,0.036,3.794,
3.639,4.485,2.999,0.036,3.649,
3.724,4.571,2.985,0.036,3.734,
3.68,4.582,3.002,0.037,3.69,
3.78,4.522,3.007,0.036,3.791,
3.601,4.308,3.026,0.037,3.611,
3.668,4.577,2.987,0.036,3.679,
3.757,4.601,2.99,0.036,3.768,
3.755,4.554,2.991,0.036,3.765,
3.606,4.27,3.04,0.037,3.616,
3.918,4.658,3,0.037,3.929,
3.694,4.491,3.003,0.036,3.704,
3.733,4.647,2.984,0.036,3.743,
3.743,4.568,3.004,0.037,3.753,
3.764,4.603,2.993,0.036,3.774,
3.851,4.581,2.993,0.036,3.862,
3.654,4.441,2.999,0.036,3.664,
3.585,4.412,3.031,0.037,3.595,
3.827,4.626,3.007,0.037,3.838,
3.863,4.583,2.996,0.036,3.874,
3.79,4.513,2.998,0.036,3.801,
3.694,4.376,3.014,0.036,3.704,
3.853,4.666,2.993,0.036,3.863,
3.63,4.415,3.018,0.036,3.64,
3.763,4.565,3.001,0.036,3.773,
3.811,4.545,2.991,0.036,3.821,
3.58,4.546,2.99,0.037,3.589,
3.799,4.65,2.973,0.035,3.809,
3.757,4.505,2.996,0.036,3.767,
3.684,4.389,3.011,0.036,3.694,
3.712,4.492,3.009,0.037,3.722,
3.797,4.532,2.993,0.036,3.807,
3.721,4.55,2.987,0.036,3.732,
3.595,4.559,2.983,0.036,3.605,
3.787,4.581,2.995,0.036,3.797,
3.707,4.444,3.017,0.037,3.717,
3.707,4.536,2.997,0.036,3.718,
3.752,4.452,3.011,0.036,3.762,
3.699,4.457,3.006,0.036,3.709,
3.707,4.568,2.978,0.035,3.717,
3.764,4.584,3.003,0.036,3.774,
3.787,4.5,3.012,0.037,3.797,
3.686,4.507,3.004,0.036,3.697,
3.668,4.476,3.001,0.036,3.679,
3.806,4.597,3,0.036,3.816,
3.73,4.535,3.005,0.036,3.74,
3.741,4.661,2.973,0.035,3.751,
3.89,4.704,2.98,0.036,3.901,
3.833,4.673,3.004,0.037,3.844,
3.632,4.397,3.009,0.036,3.642,
3.775,4.634,2.981,0.036,3.786,
3.673,4.472,3.011,0.037,3.683,
3.772,4.528,3.012,0.037,3.782,
3.819,4.646,2.988,0.036,3.829,
3.729,4.526,2.999,0.036,3.739,
3.76,4.518,3.012,0.037,3.771,
3.764,4.601,3.008,0.036,3.774,
3.634,4.456,3.016,0.037,3.644,
3.834,4.582,2.98,0.036,3.845,
3.735,4.546,2.998,0.036,3.746,
3.673,4.346,3.026,0.037,3.683,
3.799,4.587,2.995,0.036,3.809,
3.781,4.522,3.017,0.037,3.791,
3.773,4.535,3.005,0.037,3.783,
3.807,4.654,2.979,0.035,3.817,
3.814,4.563,3.009,0.037,3.824,
3.755,4.509,3.01,0.037,3.766,
3.705,4.389,3.025,0.037,3.715,
3.67,4.534,2.993,0.036,3.68,
3.745,4.496,3.008,0.036,3.755,
3.734,4.614,2.979,0.036,3.744,
3.759,4.498,3.025,0.037,3.77,
3.869,4.685,2.988,0.036,3.88,
3.771,4.628,2.985,0.036,3.781,
3.607,4.546,2.982,0.036,3.617,
3.651,4.581,2.99,0.036,3.661,
3.801,4.545,3.009,0.036,3.811,
3.716,4.455,3.002,0.036,3.726,
3.584,4.483,3.005,0.037,3.593,
3.692,4.451,3.033,0.037,3.702,
3.727,4.452,3.021,0.037,3.737,
3.715,4.428,3.015,0.037,3.725,
3.807,4.649,2.985,0.036,3.818,
3.658,4.416,3.004,0.037,3.668,
3.75,4.453,3.002,0.036,3.76,
3.768,4.515,3.012,0.037,3.778,
3.806,4.652,2.993,0.036,3.817,
3.67,4.506,3.008,0.037,3.68,
3.532,4.382,3.015,0.037,3.542,
3.82,4.582,2.998,0.036,3.831,
3.78,4.529,3.006,0.037,3.791,
3.734,4.593,2.99,0.036,3.744,
3.751,4.577,2.99,0.036,3.761,
3.675,4.493,3.001,0.036,3.685,
3.675,4.493,3.004,0.036,3.685,
3.693,4.509,2.997,0.036,3.703,
3.708,4.5,3.007,0.036,3.718,
3.771,4.551,3.013,0.037,3.782,
3.854,4.586,3.003,0.037,3.865,
3.744,4.522,3.006,0.036,3.755,
3.803,4.613,2.992,0.036,3.813,
3.798,4.502,3.026,0.037,3.808,
3.794,4.568,3.024,0.037,3.804,
3.611,4.458,2.998,0.036,3.621,
3.647,4.424,3.011,0.036,3.657,
3.666,4.48,2.993,0.036,3.676,
3.659,4.599,2.978,0.036,3.669,
3.753,4.448,3.023,0.037,3.763,
3.841,4.655,2.999,0.036,3.852,
3.733,4.516,3.012,0.037,3.743,
3.654,4.495,3.005,0.036,3.664,
3.732,4.43,3.02,0.037,3.743,
3.79,4.687,2.978,0.036,3.801,
3.741,4.575,2.995,0.036,3.751,
3.763,4.622,2.991,0.036,3.773,
3.803,4.539,3.019,0.037,3.814,
3.729,4.611,2.983,0.036,3.739,
3.798,4.595,2.996,0.036,3.809,
3.677,4.507,2.994,0.036,3.687,
3.68,4.413,3.038,0.038,3.69,
3.72,4.56,3.013,0.037,3.73,
3.786,4.695,2.995,0.036,3.797,
3.669,4.561,2.999,0.037,3.679,
3.821,4.549,3.004,0.036,3.831,
3.761,4.431,3.019,0.036,3.771,
3.861,4.627,2.99,0.036,3.872,
3.705,4.454,3.02,0.037,3.715,
3.812,4.654,2.98,0.036,3.822,
3.843,4.547,2.998,0.036,3.854,
3.925,4.629,2.999,0.037,3.936,
3.711,4.454,3.034,0.037,3.721,
3.6,4.429,2.995,0.036,3.61,
3.678,4.512,3.016,0.037,3.688,
3.737,4.522,3.006,0.037,3.748,
3.768,4.535,2.994,0.036,3.779,
3.56,4.25,3.048,0.038,3.57,
3.82,4.549,3.004,0.036,3.83,
3.802,4.622,2.994,0.036,3.813,
3.889,4.567,3.005,0.036,3.9,
3.745,4.495,3.044,0.038,3.755,
3.628,4.456,3.01,0.037,3.638,
3.735,4.473,3.013,0.036,3.745,
3.762,4.515,3.005,0.036,3.772,
3.888,4.581,3.015,0.037,3.899,
3.658,4.376,3.031,0.037,3.668,
3.719,4.511,2.992,0.036,3.729,
3.843,4.582,2.991,0.036,3.854,
3.896,4.629,2.995,0.036,3.907,
3.862,4.638,3.005,0.037,3.873,
3.738,4.43,3.008,0.036,3.749,
3.742,4.562,3.007,0.037,3.753,
3.749,4.443,3.019,0.037,3.759,
3.807,4.624,3.009,0.037,3.817,
3.765,4.582,2.991,0.036,3.776,
3.766,4.539,3.018,0.037,3.776,
3.798,4.603,2.98,0.036,3.808,
3.797,4.51,3.016,0.037,3.807,
3.785,4.535,3,0.036,3.795,
3.657,4.534,2.99,0.036,3.667,
3.688,4.507,2.997,0.036,3.698,
3.745,4.508,2.981,0.036,3.756,
3.818,4.518,3.018,0.037,3.828,
3.742,4.517,3.012,0.037,3.752,
3.622,4.361,3.03,0.037,3.632,
3.718,4.517,3.006,0.037,3.728,
3.858,4.617,2.998,0.036,3.869,
3.724,4.558,3.005,0.037,3.734,
3.749,4.519,2.988,0.036,3.76,
3.808,4.642,2.988,0.036,3.819,
3.834,4.513,3.01,0.036,3.845,
3.621,4.375,3.003,0.036,3.631,
3.792,4.573,2.985,0.035,3.802,
3.652,4.47,3.007,0.037,3.662,
3.742,4.55,3.003,0.036,3.753,
3.702,4.577,2.99,0.036,3.712,
3.742,4.627,2.991,0.037,3.752,
3.788,4.631,2.992,0.036,3.798,
3.941,4.66,3.005,0.037,3.952,
3.712,4.509,3.01,0.036,3.722,
3.853,4.604,2.991,0.036,3.863,
3.772,4.531,3.008,0.037,3.783,
3.738,4.516,3.012,0.037,3.749,
3.742,4.582,2.984,0.036,3.753,
3.862,4.649,2.988,0.036,3.873,
3.711,4.533,2.993,0.036,3.721,
3.709,4.51,3.017,0.037,3.719,
3.802,4.676,2.965,0.035,3.813,
3.76,4.567,2.991,0.036,3.771,
3.712,4.527,2.998,0.036,3.722,
3.805,4.608,2.99,0.036,3.815,
3.783,4.54,3.013,0.037,3.793,
3.729,4.431,3.004,0.036,3.739,
3.727,4.491,3.02,0.037,3.737,
3.658,4.439,3.012,0.037,3.669,
3.763,4.563,2.991,0.036,3.773,
3.825,4.577,2.99,0.035,3.836,
3.83,4.643,2.98,0.035,3.841,
3.68,4.509,2.986,0.036,3.69,
3.728,4.442,3.017,0.036,3.739,
3.605,4.301,3.037,0.037,3.615,
3.843,4.565,3.005,0.037,3.853,
3.723,4.52,2.996,0.036,3.733,
3.744,4.589,3.003,0.037,3.754,
3.757,4.56,3.002,0.036,3.767,
3.883,4.578,3.009,0.037,3.894,
3.688,4.449,3.014,0.036,3.698,
3.708,4.509,3.009,0.037,3.719,
3.617,4.491,3.004,0.037,3.627,
3.659,4.408,3.031,0.038,3.669,
3.759,4.512,3.014,0.037,3.769,
3.853,4.683,2.987,0.036,3.863,
3.827,4.545,3.019,0.037,3.837,
3.707,4.54,3.006,0.037,3.717,
3.698,4.485,3.023,0.037,3.708,
3.683,4.391,3.023,0.037,3.693,
3.778,4.532,3.002,0.036,3.789,
3.733,4.562,2.994,0.036,3.744,
3.713,4.476,3.023,0.037,3.723,
3.678,4.573,2.976,0.036,3.688,
3.68,4.464,3.005,0.037,3.69,
3.668,4.462,3.01,0.037,3.679,
3.698,4.543,3.01,0.037,3.708,
3.821,4.595,2.996,0.036,3.831,
3.9,4.687,3.005,0.037,3.91,
3.774,4.526,3.002,0.036,3.785,
3.677,4.576,2.997,0.036,3.687,
3.863,4.602,2.997,0.036,3.873,
3.736,4.506,3.011,0.036,3.746,
3.808,4.641,2.985,0.036,3.819,
3.781,4.519,3.019,0.037,3.791,
3.825,4.646,2.987,0.036,3.835,
3.741,4.462,3.008,0.036,3.752,
3.694,4.617,2.973,0.035,3.704,
3.849,4.64,2.996,0.036,3.86,
3.763,4.566,2.994,0.036,3.773,
3.633,4.479,3.008,0.037,3.643,
3.799,4.593,3.004,0.036,3.81,
3.775,4.482,3.029,0.037,3.786,
3.714,4.51,2.991,0.036,3.725,
3.842,4.553,2.999,0.036,3.852,
3.726,4.424,3.024,0.037,3.736,
3.667,4.452,3.022,0.037,3.677,
3.665,4.466,3,0.036,3.675,
3.686,4.485,2.998,0.036,3.696,
3.798,4.609,2.988,0.036,3.808,
3.833,4.595,2.993,0.035,3.843,
3.839,4.652,2.976,0.036,3.85,
3.717,4.463,3.013,0.036,3.727,
3.848,4.667,2.962,0.035,3.859,
3.695,4.413,3.02,0.037,3.706,
3.88,4.613,3.003,0.036,3.891,
3.741,4.493,3.01,0.036,3.751,
3.819,4.655,3.001,0.037,3.83,
3.676,4.444,3.027,0.037,3.686,
3.818,4.517,3.024,0.037,3.829,
3.662,4.395,3.023,0.037,3.672,
3.812,4.52,3.011,0.037,3.822,
3.738,4.57,3.01,0.037,3.748,
3.757,4.564,2.998,0.036,3.767,
3.694,4.525,3.013,0.037,3.704,
3.723,4.542,2.986,0.035,3.733,
3.841,4.666,2.991,0.036,3.851,
3.661,4.474,3.006,0.037,3.671,
3.614,4.536,3.004,0.037,3.624,
3.706,4.536,2.978,0.035,3.716,
3.753,4.624,2.988,0.036,3.764,
3.689,4.482,2.999,0.036,3.699,
3.77,4.624,2.992,0.036,3.781,
3.755,4.492,3.018,0.037,3.765,
3.71,4.524,2.996,0.036,3.721,
3.768,4.541,2.987,0.036,3.779,
3.697,4.502,3.002,0.036,3.707,
3.786,4.575,2.988,0.036,3.796,
3.695,4.515,3.008,0.037,3.705,
3.74,4.481,3.024,0.038,3.751,
3.747,4.616,2.984,0.036,3.757,
3.706,4.45,3.006,0.036,3.716,
3.767,4.57,3.008,0.036,3.777,
3.709,4.468,3.015,0.037,3.719,
3.748,4.51,3.002,0.036,3.758,
3.783,4.531,3.011,0.037,3.794,
3.621,4.426,3.02,0.037,3.631,
3.759,4.597,3.017,0.037,3.769,
3.759,4.568,3.006,0.037,3.77,
3.761,4.583,3.009,0.036,3.772,
3.778,4.594,2.988,0.036,3.789,
3.796,4.619,2.978,0.035,3.806,
3.813,4.59,2.998,0.036,3.823,
3.854,4.54,3.013,0.037,3.864,
3.708,4.48,3.013,0.037,3.718,
3.622,4.45,3.001,0.036,3.632,
3.634,4.51,3,0.037,3.644,
3.786,4.464,2.997,0.036,3.797,
3.667,4.477,3.012,0.037,3.677,
3.699,4.41,3.021,0.037,3.71,
3.83,4.572,3.004,0.036,3.84,
3.679,4.496,3.006,0.037,3.689,
3.722,4.494,3.014,0.036,3.732,
3.768,4.62,2.977,0.036,3.778,
3.795,4.637,2.998,0.036,3.805,
3.786,4.684,2.978,0.036,3.797,
3.699,4.449,3.007,0.036,3.709,
3.762,4.634,3.002,0.037,3.772,
3.647,4.431,3.029,0.038,3.657,
3.771,4.554,3.003,0.037,3.781,
3.741,4.613,2.984,0.036,3.752,
3.6,4.408,3.013,0.037,3.61,
3.76,4.597,2.993,0.036,3.771,
3.702,4.608,2.983,0.036,3.712,
3.772,4.591,2.995,0.037,3.783,
3.677,4.474,3.008,0.036,3.687,
3.766,4.548,2.998,0.036,3.776,
3.842,4.648,2.983,0.036,3.852,
3.464,4.41,2.995,0.036,3.474,
3.84,4.631,2.97,0.035,3.85,
3.817,4.634,3.004,0.036,3.828,
3.756,4.571,3.009,0.037,3.766,
3.72,4.473,3.019,0.037,3.73,
3.773,4.585,3.014,0.037,3.784,
3.785,4.619,3.008,0.037,3.796,
3.748,4.567,3.014,0.037,3.759,
3.787,4.563,3.001,0.036,3.797,
3.756,4.473,3.019,0.037,3.766,
3.832,4.597,2.994,0.036,3.843,
3.787,4.484,3.029,0.037,3.797,
3.883,4.611,3.011,0.037,3.894,
3.711,4.49,3.02,0.037,3.721,
3.776,4.588,3.003,0.037,3.786,
3.663,4.495,2.999,0.036,3.673,
3.698,4.516,2.995,0.036,3.709,
3.659,4.405,3.017,0.037,3.669,
3.888,4.655,2.992,0.036,3.898,
3.657,4.407,3.006,0.037,3.667,
3.722,4.515,2.996,0.036,3.732,
3.595,4.568,2.976,0.036,3.605,
3.678,4.538,2.97,0.035,3.688,
3.732,4.501,3.004,0.036,3.742,
3.778,4.515,2.994,0.036,3.788,
3.781,4.579,2.988,0.036,3.791,
3.821,4.591,3.014,0.037,3.832,
3.671,4.416,3.012,0.037,3.681,
3.714,4.564,3.003,0.037,3.724,
3.754,4.448,3.029,0.037,3.764,
3.642,4.33,3.031,0.037,3.652,
3.745,4.465,3.027,0.037,3.756,
3.79,4.621,2.991,0.036,3.801,
3.717,4.467,3.002,0.036,3.727,
3.834,4.649,2.985,0.036,3.845,
3.746,4.578,2.985,0.035,3.756,
3.649,4.478,3.005,0.036,3.659,
3.711,4.388,3.031,0.037,3.722,
3.59,4.449,3.008,0.037,3.6,
3.681,4.554,3.003,0.037,3.692,
3.669,4.503,2.989,0.036,3.679,
3.758,4.522,3,0.036,3.769,
3.733,4.63,2.984,0.036,3.743,
3.68,4.459,3.005,0.036,3.69,
3.738,4.577,2.974,0.036,3.749,
3.678,4.436,3.002,0.036,3.688,
3.593,4.401,3.01,0.037,3.603,
3.831,4.6,2.977,0.035,3.842,
3.679,4.559,2.998,0.037,3.689,
3.64,4.395,3.018,0.037,3.65,
3.754,4.493,3.015,0.037,3.765,
3.791,4.457,3.018,0.037,3.801,
3.656,4.364,3.023,0.037,3.666,
3.84,4.63,3.018,0.038,3.85,
3.71,4.565,2.982,0.036,3.721,
3.739,4.463,3.022,0.037,3.75,
3.729,4.489,3.009,0.037,3.739,
3.739,4.557,2.998,0.036,3.75,
3.752,4.573,2.992,0.036,3.763,
3.745,4.576,2.984,0.036,3.756,
3.807,4.611,2.991,0.036,3.818,
3.742,4.657,2.979,0.036,3.753,
3.741,4.5,3,0.036,3.751,
3.908,4.737,2.979,0.036,3.919,
3.741,4.56,2.995,0.036,3.751,
3.657,4.364,3.041,0.038,3.668,
3.687,4.483,3.021,0.037,3.697,
3.718,4.451,3.016,0.036,3.728,
3.706,4.535,2.981,0.036,3.716,
3.673,4.456,3.01,0.036,3.683,
3.682,4.576,3.012,0.037,3.692,
3.826,4.527,3.009,0.036,3.837,
3.67,4.432,3.004,0.036,3.68,
3.766,4.617,2.982,0.036,3.777,
3.775,4.645,2.98,0.036,3.785,
3.818,4.676,3.007,0.037,3.829,
3.713,4.499,3.016,0.037,3.723,
3.663,4.456,3.019,0.037,3.673,
3.753,4.523,2.993,0.036,3.763,
3.772,4.515,2.993,0.036,3.782,
3.736,4.52,3.005,0.036,3.747,
3.647,4.387,3.017,0.036,3.657,
3.819,4.596,2.99,0.036,3.829,
3.729,4.549,2.998,0.036,3.739,
3.735,4.557,3.008,0.037,3.746,
3.662,4.54,2.99,0.036,3.672,
3.788,4.513,3.013,0.037,3.798,
3.656,4.607,2.978,0.036,3.666,
3.782,4.583,3.014,0.037,3.792,
3.772,4.701,2.961,0.035,3.783,
3.714,4.484,3.022,0.037,3.725,
3.716,4.482,3.039,0.038,3.726,
3.614,4.47,2.999,0.036,3.624,
3.654,4.469,3.011,0.037,3.664,
3.837,4.607,2.993,0.037,3.847,
3.689,4.559,2.993,0.036,3.7,
3.62,4.449,3.007,0.036,3.63,
3.763,4.449,3.018,0.037,3.773,
3.729,4.502,2.997,0.036,3.739,
3.747,4.496,3.016,0.037,3.757,
3.687,4.56,2.993,0.036,3.697,
3.563,4.304,3.024,0.037,3.573,
3.841,4.656,2.997,0.036,3.852,
3.742,4.479,3.001,0.036,3.752,
3.74,4.412,3.029,0.037,3.75,
3.645,4.356,3.017,0.037,3.655,
3.688,4.45,3.008,0.036,3.698,
3.645,4.489,3.004,0.036,3.655,
3.653,4.437,3.015,0.037,3.663,
3.657,4.484,3.005,0.036,3.667,
3.607,4.395,3.039,0.038,3.617,
3.703,4.498,3,0.036,3.713,
3.738,4.606,2.987,0.036,3.748,
3.813,4.554,3.016,0.037,3.823,
3.607,4.384,3.019,0.037,3.617,
3.736,4.596,2.978,0.035,3.747,
3.684,4.515,2.993,0.035,3.694,
3.748,4.651,2.972,0.035,3.759,
3.772,4.527,2.996,0.036,3.782,
3.759,4.58,2.992,0.036,3.769,
3.701,4.534,2.996,0.037,3.711,
3.8,4.675,2.986,0.036,3.81,
3.735,4.498,3.003,0.036,3.746,
3.756,4.561,3.001,0.036,3.766,
3.724,4.533,3.001,0.036,3.734,
3.803,4.626,3.006,0.037,3.813,
3.713,4.482,3.003,0.037,3.724,
3.83,4.71,2.986,0.036,3.841,
3.73,4.511,2.999,0.036,3.741,
3.789,4.614,2.996,0.036,3.799,
3.761,4.527,3,0.036,3.772,
3.77,4.635,2.991,0.036,3.78,
3.769,4.567,2.989,0.036,3.78,
3.788,4.53,3.02,0.037,3.799,
3.684,4.538,2.989,0.036,3.694,
3.728,4.417,3.028,0.037,3.739,
3.721,4.586,2.995,0.037,3.731,
3.766,4.528,2.99,0.036,3.776,
3.607,4.291,3.047,0.038,3.617,
3.697,4.485,2.979,0.036,3.707,
3.737,4.569,2.981,0.036,3.747,
3.659,4.496,2.992,0.036,3.669,
3.633,4.409,3.016,0.037,3.643,
3.806,4.577,3.002,0.036,3.817,
3.836,4.629,2.992,0.036,3.846,
3.708,4.429,3.03,0.037,3.719,
3.666,4.462,3.013,0.037,3.676,
3.667,4.421,3.011,0.036,3.677,
3.769,4.531,2.997,0.036,3.779,
3.731,4.524,3.004,0.037,3.741,
3.807,4.583,2.991,0.036,3.818,
3.745,4.659,2.995,0.037,3.756,
3.754,4.568,2.975,0.035,3.764,
3.643,4.523,2.995,0.036,3.653,
3.753,4.56,2.986,0.035,3.763,
3.646,4.432,3.019,0.037,3.656,
3.704,4.468,3.009,0.036,3.714,
3.736,4.474,3.014,0.037,3.746,
3.655,4.575,2.973,0.035,3.665,
3.613,4.406,3.016,0.037,3.623,
3.721,4.555,2.985,0.036,3.731,
3.782,4.696,2.962,0.035,3.792,
3.783,4.526,3.002,0.036,3.793,
3.703,4.569,2.989,0.036,3.714,
3.644,4.486,3.003,0.036,3.654,
3.806,4.53,3.003,0.037,3.816,
3.666,4.346,3.024,0.037,3.677,
3.771,4.486,3.022,0.037,3.782,
3.774,4.681,2.961,0.035,3.784,
3.712,4.596,3.006,0.036,3.723,
3.705,4.503,2.994,0.036,3.715,
3.719,4.531,2.989,0.036,3.729,
3.774,4.548,3.004,0.037,3.784,
3.737,4.504,2.984,0.035,3.747,
3.661,4.412,3.028,0.037,3.672,
3.742,4.553,3.007,0.037,3.753,
3.823,4.598,3.007,0.037,3.834,
3.847,4.694,2.978,0.035,3.858,
3.648,4.511,2.992,0.036,3.658,
3.741,4.439,3.028,0.037,3.751,
3.607,4.497,2.991,0.036,3.617,
3.739,4.569,3.005,0.037,3.749,
3.778,4.509,3.008,0.036,3.789,
3.803,4.496,3.016,0.036,3.813,
3.737,4.649,2.973,0.036,3.748,
3.748,4.554,3.024,0.038,3.758,
3.644,4.383,3.02,0.037,3.654,
3.708,4.51,3.017,0.037,3.718,
3.808,4.564,2.993,0.036,3.818,
3.688,4.507,2.997,0.036,3.698,
3.833,4.572,3.007,0.037,3.844,
3.743,4.527,3.003,0.036,3.754,
3.669,4.459,2.994,0.036,3.679,
3.672,4.448,3.007,0.037,3.682,
3.602,4.42,3.007,0.036,3.612,
3.633,4.356,3.025,0.037,3.643,
3.755,4.545,3.01,0.037,3.766,
3.714,4.531,2.999,0.036,3.725,
3.819,4.655,3.001,0.037,3.83,
3.861,4.567,3.009,0.036,3.872,
3.723,4.457,3.014,0.037,3.734,
3.713,4.563,3.006,0.037,3.723,
3.812,4.503,3.011,0.036,3.823,
3.682,4.502,3.006,0.036,3.692,
3.703,4.425,3.021,0.037,3.713,
3.671,4.446,3.006,0.036,3.681,
3.859,4.655,2.993,0.036,3.87,
3.814,4.72,2.983,0.036,3.825,
3.751,4.583,3.015,0.037,3.762,
3.733,4.449,3.006,0.036,3.743,
3.785,4.566,3.007,0.037,3.795,
3.788,4.636,3.008,0.037,3.799,
3.602,4.379,3.005,0.036,3.612,
3.784,4.561,2.995,0.036,3.794,
3.766,4.62,2.993,0.036,3.777,
3.765,4.589,3.006,0.037,3.775,
3.778,4.555,3.001,0.036,3.788,
3.766,4.6,3,0.036,3.776,
3.741,4.505,3.011,0.036,3.751,
3.527,4.368,2.998,0.036,3.537,
3.774,4.512,3.013,0.036,3.785,
3.715,4.531,2.992,0.036,3.726,
3.693,4.433,3.02,0.037,3.703,
3.779,4.563,2.996,0.036,3.789,
3.959,4.734,2.983,0.036,3.97,
3.781,4.519,3.011,0.037,3.791,
3.739,4.465,3.005,0.036,3.749,
3.795,4.51,2.994,0.036,3.805,
3.646,4.462,3.008,0.036,3.656,
3.714,4.405,3.012,0.036,3.724,
3.655,4.41,3.047,0.038,3.665,
3.794,4.502,3.019,0.037,3.804,
3.604,4.421,3.006,0.036,3.614,
3.659,4.459,3.013,0.037,3.669,
3.792,4.561,2.998,0.036,3.803,
3.749,4.523,3.004,0.037,3.759,
3.8,4.578,2.991,0.037,3.811,
3.714,4.509,2.998,0.036,3.724,
3.752,4.496,3.003,0.036,3.763,
3.675,4.471,3.008,0.037,3.685,
3.698,4.501,3.001,0.036,3.708,
3.757,4.601,3.006,0.037,3.768,
3.804,4.794,2.948,0.035,3.815,
3.652,4.276,3.05,0.037,3.662,
3.669,4.349,3.03,0.037,3.679,
3.709,4.491,3.003,0.037,3.72,
3.745,4.652,2.981,0.036,3.755,
3.726,4.429,3.011,0.036,3.736,
3.787,4.543,2.996,0.036,3.798,
3.732,4.495,3.006,0.036,3.742,
3.753,4.616,2.992,0.036,3.763,
3.689,4.612,2.978,0.035,3.699,
3.724,4.541,2.981,0.035,3.734,
3.653,4.43,3.019,0.037,3.663,
3.759,4.685,2.969,0.035,3.769,
3.812,4.569,3.02,0.037,3.823,
3.759,4.537,3,0.036,3.769,
3.788,4.603,3.014,0.037,3.798,
3.609,4.552,2.987,0.036,3.619,
3.806,4.647,2.987,0.036,3.817,
3.847,4.551,3.014,0.036,3.858,
3.531,4.455,3.007,0.037,3.541,
3.742,4.418,3.031,0.037,3.752,
3.792,4.62,2.978,0.036,3.803,
3.736,4.552,3.007,0.037,3.746,
3.735,4.48,3.006,0.037,3.745,
3.724,4.573,3.003,0.036,3.734,
3.693,4.498,3.009,0.037,3.703,
3.748,4.488,3.006,0.036,3.758,
3.728,4.578,2.993,0.036,3.739,
3.559,4.373,3.019,0.037,3.568,
3.742,4.588,3.002,0.037,3.752,
3.772,4.496,3.007,0.036,3.782,
3.734,4.529,2.995,0.036,3.744,
3.594,4.32,3.014,0.037,3.604,
3.699,4.541,2.996,0.036,3.709,
