3.689,4.487,3.012,0.036,3.699,3.703,3.665,0.37,
3.814,4.689,2.985,0.035,3.824,3.551,3.514,0.355,
3.742,4.504,2.988,0.035,3.752,3.794,3.755,0.379,
3.656,4.481,3.006,0.036,3.665,3.932,3.891,0.393,
3.781,4.558,2.994,0.035,3.791,3.548,3.512,0.355,
3.597,4.435,3.005,0.036,3.607,4.146,4.103,0.415,
3.756,4.496,3.004,0.036,3.766,3.524,3.488,0.352,
3.675,4.412,3.019,0.036,3.685,3.68,3.642,0.368,
3.646,4.54,2.97,0.035,3.655,4.408,4.363,0.441,
3.646,4.524,2.975,0.035,3.656,4.327,4.282,0.433,
3.752,4.504,3.014,0.036,3.762,3.417,3.382,0.342,
3.746,4.534,2.998,0.036,3.756,3.675,3.637,0.367,
3.753,4.575,2.995,0.036,3.763,3.663,3.626,0.366,
3.569,4.228,3.039,0.037,3.579,3.874,3.834,0.387,
3.789,4.649,2.975,0.035,3.798,3.817,3.778,0.382,
3.616,4.497,2.986,0.035,3.625,4.304,4.26,0.43,
3.751,4.598,2.973,0.035,3.761,3.981,3.941,0.398,
3.754,4.515,3.006,0.036,3.764,3.521,3.485,0.352,
3.742,4.6,2.993,0.036,3.752,3.752,3.713,0.375,
3.755,4.6,2.98,0.035,3.764,3.846,3.807,0.385,
3.633,4.482,2.996,0.036,3.642,4.12,4.078,0.412,
3.726,4.523,2.994,0.035,3.735,3.778,3.739,0.378,
3.72,4.557,2.986,0.035,3.73,3.902,3.862,0.39,
3.648,4.369,3.029,0.037,3.657,3.674,3.636,0.367,
3.834,4.645,2.997,0.036,3.844,3.277,3.243,0.328,
3.661,4.469,2.991,0.036,3.671,4.082,4.04,0.408,
3.806,4.581,2.99,0.036,3.816,3.506,3.47,0.35,
3.657,4.457,3.003,0.036,3.667,3.953,3.913,0.395,
3.784,4.602,2.985,0.036,3.794,3.698,3.66,0.37,
3.71,4.49,3.002,0.036,3.72,3.747,3.708,0.375,
3.633,4.442,3.004,0.036,3.643,4.019,3.978,0.402,
3.649,4.497,2.998,0.036,3.658,4.037,3.995,0.404,
3.664,4.471,3.015,0.037,3.674,3.774,3.735,0.377,
3.75,4.541,3.005,0.036,3.759,3.546,3.51,0.355,
3.72,4.522,3.003,0.036,3.729,3.706,3.668,0.371,
3.709,4.565,2.993,0.035,3.719,3.859,3.82,0.386,
3.712,4.393,3.022,0.036,3.722,3.487,3.451,0.349,
3.759,4.562,2.984,0.035,3.769,3.801,3.762,0.38,
3.679,4.455,3.022,0.037,3.689,3.629,3.592,0.363,
3.683,4.472,3.003,0.036,3.693,3.831,3.792,0.383,
3.881,4.613,2.991,0.036,3.891,3.142,3.11,0.314,
3.576,4.394,3.006,0.036,3.585,4.203,4.16,0.42,
3.606,4.525,2.979,0.035,3.615,4.415,4.37,0.441,
3.514,4.517,2.949,0.034,3.523,5.058,5.006,0.506,
3.748,4.571,3.011,0.036,3.758,3.488,3.452,0.349,
3.708,4.512,3.007,0.036,3.718,3.69,3.652,0.369,
3.673,4.558,2.99,0.036,3.682,4.066,4.024,0.406,
3.805,4.651,2.989,0.036,3.815,3.538,3.501,0.354,
3.792,4.585,2.991,0.036,3.802,3.566,3.53,0.357,
3.668,4.444,2.999,0.036,3.678,3.946,3.905,0.394,
3.705,4.397,3.005,0.036,3.715,3.722,3.684,0.372,
3.753,4.646,2.992,0.036,3.762,3.729,3.691,0.373,
3.689,4.498,2.994,0.035,3.699,3.929,3.888,0.393,
3.819,4.572,3.004,0.036,3.829,3.246,3.213,0.325,
3.828,4.531,3.001,0.035,3.838,3.233,3.2,0.323,
3.689,4.416,3.014,0.036,3.699,3.692,3.654,0.369,
3.682,4.501,3.015,0.037,3.692,3.713,3.675,0.371,
3.717,4.627,2.972,0.035,3.727,4.121,4.079,0.412,
3.726,4.57,2.995,0.036,3.736,3.782,3.743,0.378,
3.666,4.47,2.991,0.035,3.676,4.045,4.003,0.404,
3.832,4.691,2.97,0.035,3.842,3.715,3.677,0.371,
3.748,4.464,3.013,0.036,3.758,3.458,3.422,0.346,
3.769,4.654,2.984,0.035,3.779,3.753,3.715,0.375,
3.709,4.573,2.99,0.036,3.718,3.921,3.88,0.392,
3.645,4.389,3.016,0.036,3.654,3.836,3.797,0.384,
3.736,4.612,2.98,0.035,3.745,3.937,3.896,0.394,
3.821,4.525,2.999,0.035,3.83,3.299,3.265,0.33,
3.675,4.56,2.996,0.036,3.684,3.971,3.93,0.397,
3.787,4.671,2.968,0.035,3.797,3.913,3.872,0.391,
3.707,4.496,3.006,0.036,3.717,3.709,3.67,0.371,
3.744,4.456,3.024,0.037,3.754,3.339,3.304,0.334,
3.694,4.493,3.006,0.036,3.703,3.759,3.721,0.376,
3.783,4.573,2.987,0.035,3.793,3.643,3.606,0.364,
3.748,4.543,2.996,0.036,3.758,3.668,3.631,0.367,
3.714,4.603,2.989,0.036,3.724,3.912,3.872,0.391,
3.699,4.433,3.001,0.036,3.709,3.807,3.768,0.381,
3.65,4.57,2.983,0.035,3.659,4.226,4.182,0.422,
3.66,4.533,2.988,0.035,3.669,4.111,4.069,0.411,
3.818,4.748,2.976,0.035,3.828,3.674,3.636,0.367,
3.669,4.561,2.983,0.035,3.679,4.127,4.084,0.413,
3.707,4.506,2.999,0.036,3.716,3.806,3.767,0.381,
3.828,4.661,2.991,0.035,3.838,3.396,3.361,0.34,
3.682,4.495,2.992,0.035,3.691,3.972,3.931,0.397,
3.766,4.542,3.015,0.036,3.776,3.348,3.313,0.335,
3.744,4.586,2.994,0.036,3.754,3.733,3.695,0.373,
3.584,4.538,2.978,0.035,3.593,4.514,4.468,0.451,
3.816,4.667,3.008,0.036,3.826,3.218,3.185,0.322,
3.723,4.541,2.998,0.036,3.732,3.754,3.715,0.375,
3.705,4.61,2.993,0.036,3.715,3.887,3.847,0.389,
3.624,4.483,3.007,0.036,3.634,4.019,3.978,0.402,
3.711,4.487,3.001,0.035,3.721,3.744,3.706,0.374,
3.761,4.56,2.998,0.036,3.77,3.599,3.563,0.36,
3.725,4.574,2.999,0.036,3.734,3.745,3.706,0.374,
3.734,4.499,3.009,0.036,3.743,3.553,3.517,0.355,
3.803,4.519,3.008,0.036,3.813,3.272,3.238,0.327,
3.727,4.701,2.985,0.036,3.736,3.936,3.896,0.394,
3.799,4.549,2.992,0.035,3.808,3.501,3.465,0.35,
3.71,4.676,2.978,0.036,3.72,4.101,4.059,0.41,
3.701,4.557,2.988,0.036,3.711,3.98,3.939,0.398,
3.736,4.574,2.98,0.036,3.746,3.96,3.919,0.396,
3.761,4.53,3.002,0.036,3.771,3.547,3.51,0.355,
3.781,4.562,3.023,0.037,3.791,3.163,3.131,0.316,
3.788,4.559,2.996,0.036,3.798,3.52,3.484,0.352,
3.649,4.507,2.98,0.035,3.658,4.254,4.21,0.425,
3.581,4.498,2.979,0.035,3.59,4.493,4.447,0.449,
3.69,4.44,3.016,0.036,3.699,3.647,3.609,0.365,
3.726,4.463,3.013,0.036,3.736,3.537,3.501,0.354,
3.663,4.464,2.996,0.036,3.672,4.006,3.965,0.401,
3.73,4.532,2.978,0.035,3.74,4.006,3.964,0.4,
3.662,4.476,2.997,0.036,3.672,3.995,3.954,0.399,
3.672,4.519,2.998,0.035,3.681,3.939,3.899,0.394,
3.855,4.607,2.981,0.035,3.865,3.433,3.398,0.343,
3.805,4.61,2.983,0.035,3.815,3.622,3.585,0.362,
3.682,4.478,2.998,0.036,3.692,3.901,3.861,0.39,
3.662,4.55,3.003,0.036,3.672,3.925,3.885,0.392,
3.758,4.64,2.978,0.035,3.768,3.886,3.847,0.389,
3.739,4.61,2.985,0.036,3.748,3.879,3.839,0.388,
3.872,4.654,2.979,0.035,3.882,3.39,3.355,0.339,
3.756,4.624,2.983,0.035,3.766,3.812,3.773,0.381,
3.7,4.535,2.993,0.035,3.709,3.898,3.858,0.39,
3.639,4.475,2.981,0.035,3.648,4.279,4.235,0.428,
3.78,4.661,2.99,0.035,3.79,3.616,3.579,0.362,
3.766,4.437,3.017,0.036,3.775,3.309,3.275,0.331,
3.698,4.547,2.995,0.036,3.708,3.899,3.859,0.39,
3.695,4.564,2.988,0.036,3.705,3.982,3.942,0.398,
3.769,4.622,2.979,0.035,3.779,3.823,3.784,0.382,
3.816,4.604,2.975,0.035,3.826,3.71,3.672,0.371,
3.802,4.648,2.977,0.035,3.812,3.704,3.666,0.37,
3.702,4.508,2.992,0.036,3.712,3.913,3.873,0.391,
3.751,4.525,2.989,0.035,3.76,3.742,3.703,0.374,
3.792,4.604,3.002,0.036,3.801,3.401,3.366,0.34,
3.786,4.532,2.995,0.035,3.795,3.515,3.479,0.351,
3.864,4.631,2.993,0.036,3.874,3.207,3.174,0.321,
3.754,4.587,3.001,0.036,3.764,3.588,3.551,0.359,
3.712,4.587,2.986,0.035,3.721,3.947,3.906,0.395,
3.723,4.538,3.002,0.036,3.733,3.693,3.655,0.369,
3.605,4.523,2.997,0.036,3.615,4.216,4.173,0.422,
3.597,4.482,2.989,0.036,3.607,4.331,4.287,0.433,
3.728,4.519,2.986,0.035,3.738,3.879,3.839,0.388,
3.794,4.568,2.99,0.036,3.804,3.577,3.54,0.358,
3.804,4.469,3.009,0.036,3.814,3.238,3.205,0.324,
3.711,4.597,3.003,0.036,3.72,3.755,3.716,0.375,
3.67,4.55,2.991,0.036,3.679,4.042,4.001,0.404,
3.712,4.568,2.986,0.035,3.722,3.955,3.915,0.395,
3.756,4.569,2.985,0.036,3.765,3.799,3.76,0.38,
3.792,4.569,3.002,0.036,3.802,3.395,3.36,0.339,
3.769,4.595,3.008,0.036,3.779,3.417,3.382,0.342,
3.771,4.495,3,0.036,3.781,3.509,3.473,0.351,
3.671,4.511,2.991,0.036,3.681,4.048,4.006,0.405,
3.768,4.574,2.981,0.035,3.777,3.79,3.751,0.379,
3.671,4.477,3.006,0.036,3.681,3.849,3.81,0.385,
3.727,4.528,2.992,0.035,3.737,3.8,3.761,0.38,
3.817,4.478,3.006,0.036,3.827,3.22,3.187,0.322,
3.721,4.509,3.004,0.036,3.731,3.681,3.644,0.368,
3.629,4.387,3.008,0.036,3.638,3.986,3.945,0.399,
3.575,4.302,3.032,0.037,3.584,3.927,3.886,0.393,
3.765,4.577,2.999,0.036,3.775,3.549,3.512,0.355,
3.759,4.558,3.007,0.036,3.768,3.495,3.459,0.349,
3.609,4.42,3.002,0.036,3.618,4.145,4.102,0.414,
3.654,4.441,3,0.036,3.664,3.99,3.949,0.399,
3.648,4.536,2.993,0.036,3.658,4.094,4.052,0.409,
3.705,4.526,2.993,0.036,3.715,3.896,3.856,0.389,
3.846,4.587,3.006,0.037,3.856,3.107,3.075,0.311,
3.743,4.49,3.01,0.036,3.753,3.502,3.466,0.35,
3.79,4.528,2.999,0.035,3.799,3.437,3.401,0.344,
3.785,4.679,2.963,0.035,3.794,3.999,3.958,0.4,
3.828,4.598,2.996,0.036,3.837,3.329,3.294,0.333,
3.759,4.555,3.002,0.036,3.769,3.539,3.503,0.354,
3.57,4.497,2.973,0.035,3.58,4.61,4.562,0.461,
3.803,4.574,3.005,0.036,3.813,3.314,3.28,0.331,
3.767,4.609,2.978,0.035,3.777,3.857,3.817,0.386,
3.828,4.531,3.001,0.035,3.838,3.233,3.2,0.323,
3.779,4.582,2.999,0.036,3.789,3.501,3.466,0.35,
3.635,4.408,3.007,0.036,3.644,3.975,3.935,0.397,
3.699,4.657,2.981,0.035,3.709,4.072,4.03,0.407,
3.69,4.478,3.003,0.036,3.7,3.832,3.792,0.383,
3.757,4.563,3.003,0.036,3.767,3.542,3.505,0.354,
3.607,4.596,2.969,0.035,3.616,4.534,4.487,0.453,
3.606,4.486,2.981,0.035,3.615,4.383,4.338,0.438,
3.776,4.689,2.969,0.035,3.786,3.967,3.926,0.397,
3.8,4.6,2.975,0.035,3.81,3.748,3.71,0.375,
3.705,4.447,2.997,0.035,3.715,3.811,3.772,0.381,
3.646,4.51,3.019,0.037,3.656,3.814,3.775,0.381,
3.687,4.57,2.979,0.035,3.696,4.139,4.097,0.414,
3.599,4.429,3.007,0.036,3.608,4.108,4.066,0.411,
3.617,4.439,3.012,0.037,3.626,3.993,3.952,0.399,
3.81,4.626,2.999,0.036,3.82,3.372,3.337,0.337,
3.617,4.454,3.006,0.036,3.627,4.055,4.013,0.405,
3.644,4.415,3.026,0.037,3.653,3.731,3.693,0.373,
3.776,4.654,2.958,0.034,3.786,4.09,4.048,0.409,
3.791,4.528,3.022,0.036,3.801,3.115,3.084,0.311,
3.844,4.619,2.998,0.036,3.854,3.207,3.174,0.321,
3.775,4.654,2.974,0.035,3.784,3.859,3.82,0.386,
3.744,4.591,2.982,0.035,3.754,3.878,3.838,0.388,
3.775,4.529,3.015,0.036,3.785,3.292,3.258,0.329,
3.8,4.596,2.989,0.036,3.81,3.585,3.549,0.358,
3.784,4.54,3,0.036,3.794,3.454,3.418,0.345,
3.723,4.533,2.997,0.036,3.733,3.76,3.721,0.376,
3.689,4.538,2.999,0.036,3.698,3.889,3.849,0.389,
3.877,4.726,2.984,0.036,3.887,3.299,3.265,0.33,
3.745,4.521,3.007,0.036,3.755,3.541,3.505,0.354,
3.697,4.509,2.999,0.036,3.706,3.843,3.804,0.384,
3.557,4.365,2.999,0.036,3.566,4.346,4.301,0.435,
3.767,4.601,2.979,0.035,3.777,3.826,3.787,0.383,
3.729,4.538,3,0.036,3.738,3.712,3.674,0.371,
3.742,4.581,2.995,0.036,3.752,3.72,3.681,0.372,
3.729,4.509,3.017,0.037,3.739,3.488,3.452,0.349,
3.634,4.565,2.991,0.036,3.643,4.189,4.146,0.419,
3.598,4.36,3.008,0.036,3.607,4.098,4.056,0.41,
3.586,4.512,2.997,0.036,3.595,4.28,4.236,0.428,
3.798,4.604,3,0.036,3.808,3.408,3.373,0.341,
3.719,4.507,2.996,0.036,3.729,3.779,3.741,0.378,
3.759,4.515,2.998,0.036,3.768,3.599,3.562,0.36,
3.748,4.506,2.999,0.036,3.758,3.626,3.588,0.362,
3.702,4.445,3.02,0.037,3.711,3.571,3.534,0.357,
3.728,4.458,3.007,0.037,3.738,3.624,3.587,0.362,
3.678,4.499,3.012,0.037,3.688,3.77,3.731,0.377,
3.703,4.662,2.975,0.035,3.713,4.147,4.105,0.415,
3.782,4.522,3.01,0.036,3.791,3.339,3.305,0.334,
3.705,4.629,2.979,0.035,3.714,4.078,4.037,0.408,
3.734,4.608,2.981,0.035,3.744,3.927,3.887,0.393,
3.683,4.607,2.977,0.035,3.693,4.197,4.154,0.42,
3.786,4.532,2.995,0.035,3.795,3.515,3.479,0.351,
3.723,4.416,3.031,0.037,3.733,3.344,3.309,0.334,
3.73,4.53,3.001,0.036,3.74,3.673,3.636,0.367,
3.764,4.587,2.999,0.036,3.774,3.562,3.526,0.356,
3.677,4.525,2.991,0.035,3.687,4.014,3.972,0.401,
3.607,4.532,2.996,0.036,3.616,4.226,4.182,0.422,
3.797,4.545,3.008,0.037,3.807,3.326,3.292,0.333,
3.792,4.609,2.997,0.036,3.802,3.469,3.434,0.347,
3.617,4.401,3.009,0.036,3.626,4.028,3.987,0.403,
3.795,4.637,2.986,0.035,3.804,3.614,3.577,0.361,
3.519,4.421,2.993,0.036,3.528,4.536,4.49,0.454,
3.646,4.563,2.982,0.035,3.655,4.237,4.193,0.424,
3.741,4.55,3,0.036,3.751,3.652,3.615,0.365,
3.534,4.338,3.023,0.036,3.544,4.157,4.114,0.416,
3.688,4.485,3.004,0.036,3.697,3.809,3.77,0.381,
3.75,4.593,3.015,0.037,3.76,3.419,3.384,0.342,
3.719,4.586,2.998,0.036,3.729,3.78,3.741,0.378,
3.732,4.533,3.009,0.036,3.741,3.567,3.53,0.357,
3.592,4.45,3.008,0.036,3.601,4.135,4.092,0.413,
3.686,4.54,2.989,0.035,3.696,4.002,3.961,0.4,
3.692,4.486,2.993,0.035,3.701,3.919,3.879,0.392,
3.772,4.615,3,0.036,3.782,3.541,3.504,0.354,
3.779,4.619,2.995,0.036,3.789,3.564,3.527,0.356,
3.858,4.646,2.987,0.036,3.868,3.341,3.307,0.334,
3.714,4.531,3.011,0.036,3.724,3.619,3.582,0.362,
3.795,4.593,2.999,0.036,3.805,3.42,3.385,0.342,
3.684,4.467,3.004,0.036,3.693,3.827,3.787,0.383,
3.744,4.653,2.992,0.036,3.753,3.777,3.739,0.378,
3.646,4.511,2.982,0.035,3.656,4.241,4.197,0.424,
3.731,4.588,3,0.036,3.741,3.691,3.653,0.369,
3.818,4.623,2.991,0.035,3.828,3.441,3.405,0.344,
3.634,4.453,3.016,0.036,3.644,3.877,3.837,0.388,
3.738,4.593,2.993,0.036,3.748,3.77,3.731,0.377,
3.711,4.523,2.998,0.036,3.721,3.794,3.755,0.379,
3.693,4.566,2.978,0.035,3.702,4.132,4.089,0.413,
3.634,4.463,3.001,0.036,3.643,4.061,4.02,0.406,
3.752,4.498,2.998,0.035,3.762,3.626,3.589,0.363,
3.758,4.563,3.012,0.036,3.768,3.425,3.39,0.342,
3.741,4.508,3.005,0.036,3.75,3.581,3.545,0.358,
3.718,4.515,3.004,0.036,3.728,3.697,3.659,0.37,
3.736,4.582,2.998,0.036,3.746,3.703,3.665,0.37,
3.714,4.568,2.986,0.035,3.723,3.934,3.894,0.393,
3.748,4.542,3.001,0.036,3.757,3.601,3.564,0.36,
3.771,4.533,3.005,0.036,3.781,3.463,3.427,0.346,
3.747,4.558,2.992,0.036,3.756,3.746,3.708,0.375,
3.649,4.567,2.989,0.036,3.658,4.147,4.105,0.415,
3.743,4.414,3.013,0.036,3.753,3.474,3.438,0.347,
3.712,4.482,3.009,0.036,3.722,3.655,3.617,0.365,
3.722,4.548,2.996,0.036,3.731,3.77,3.731,0.377,
3.636,4.399,3.018,0.036,3.645,3.84,3.801,0.384,
3.737,4.583,2.981,0.035,3.747,3.907,3.867,0.391,
3.787,4.659,2.968,0.035,3.797,3.917,3.877,0.392,
3.82,4.626,2.979,0.035,3.83,3.637,3.599,0.364,
3.775,4.662,2.987,0.036,3.785,3.703,3.665,0.37,
3.782,4.608,2.976,0.035,3.791,3.833,3.794,0.383,
3.826,4.65,2.994,0.036,3.836,3.368,3.333,0.337,
3.742,4.569,2.993,0.036,3.752,3.741,3.703,0.374,
3.631,4.314,3.008,0.036,3.64,3.969,3.928,0.397,
3.752,4.581,2.996,0.036,3.761,3.67,3.633,0.367,
3.746,4.544,2.991,0.036,3.756,3.753,3.714,0.375,
3.736,4.462,2.993,0.035,3.746,3.76,3.721,0.376,
3.69,4.556,2.989,0.036,3.7,4.002,3.961,0.4,
3.633,4.445,3.019,0.036,3.642,3.848,3.809,0.385,
3.639,4.436,3.004,0.036,3.649,3.993,3.952,0.399,
3.773,4.627,2.984,0.035,3.783,3.735,3.697,0.373,
3.835,4.638,3.006,0.036,3.845,3.134,3.102,0.313,
3.735,4.478,3.001,0.035,3.745,3.644,3.607,0.364,
3.911,4.615,3.018,0.036,3.921,2.517,2.491,0.252,
3.762,4.6,2.984,0.035,3.771,3.786,3.747,0.379,
3.78,4.693,2.975,0.035,3.79,3.85,3.81,0.385,
3.736,4.661,2.971,0.035,3.746,4.07,4.028,0.407,
3.695,4.456,3.02,0.037,3.705,3.591,3.554,0.359,
3.593,4.463,3,0.036,3.602,4.219,4.176,0.422,
3.828,4.586,2.98,0.035,3.838,3.543,3.506,0.354,
3.816,4.697,2.979,0.036,3.826,3.651,3.614,0.365,
3.648,4.58,2.981,0.035,3.657,4.248,4.204,0.425,
3.707,4.441,3.014,0.036,3.716,3.616,3.579,0.362,
3.698,4.489,3.001,0.036,3.707,3.799,3.76,0.38,
3.731,4.544,3.007,0.036,3.741,3.605,3.568,0.36,
3.651,4.51,3.002,0.036,3.66,3.979,3.938,0.398,
3.72,4.552,2.993,0.036,3.73,3.846,3.806,0.385,
3.681,4.438,3.004,0.036,3.69,3.838,3.798,0.384,
3.616,4.535,2.979,0.036,3.625,4.404,4.359,0.44,
3.682,4.425,3.024,0.037,3.692,3.6,3.563,0.36,
3.735,4.659,2.974,0.035,3.744,4.02,3.979,0.402,
3.66,4.461,3.013,0.036,3.67,3.81,3.77,0.381,
3.756,4.573,2.976,0.035,3.766,3.898,3.858,0.39,
3.73,4.532,3.01,0.036,3.739,3.574,3.538,0.357,
3.743,4.528,2.996,0.036,3.752,3.694,3.656,0.369,
3.674,4.49,3.013,0.036,3.683,3.748,3.709,0.375,
3.766,4.503,3.008,0.036,3.776,3.439,3.404,0.344,
3.705,4.54,2.985,0.036,3.714,3.999,3.958,0.4,
3.761,4.56,2.986,0.035,3.771,3.751,3.713,0.375,
3.688,4.475,2.996,0.036,3.697,3.92,3.88,0.392,
3.652,4.48,3.005,0.036,3.661,3.944,3.904,0.394,
3.742,4.556,2.983,0.035,3.752,3.88,3.84,0.388,
3.637,4.609,2.973,0.035,3.646,4.384,4.339,0.438,
3.634,4.545,2.993,0.036,3.644,4.166,4.123,0.416,
3.834,4.622,2.989,0.036,3.844,3.399,3.364,0.34,
3.696,4.527,3.002,0.036,3.705,3.803,3.764,0.38,
3.736,4.493,3.004,0.036,3.746,3.615,3.578,0.361,
3.64,4.376,3.017,0.036,3.65,3.835,3.795,0.383,
3.676,4.52,2.997,0.035,3.685,3.936,3.896,0.394,
3.772,4.595,3.007,0.036,3.782,3.426,3.391,0.343,
3.745,4.621,2.989,0.036,3.755,3.79,3.751,0.379,
3.699,4.511,3.011,0.036,3.708,3.693,3.656,0.369,
3.662,4.371,3.016,0.036,3.672,3.757,3.718,0.376,
3.747,4.583,2.996,0.036,3.757,3.693,3.655,0.369,
3.769,4.624,2.987,0.036,3.779,3.721,3.683,0.372,
3.735,4.616,2.998,0.036,3.744,3.724,3.686,0.372,
3.688,4.495,3,0.036,3.698,3.865,3.826,0.386,
3.772,4.582,2.999,0.036,3.782,3.536,3.5,0.354,
3.674,4.513,3.004,0.036,3.684,3.869,3.83,0.387,
3.784,4.585,3.005,0.036,3.794,3.412,3.377,0.341,
3.887,4.701,2.985,0.035,3.897,3.205,3.172,0.32,
3.541,4.455,2.991,0.035,3.55,4.484,4.438,0.448,
3.575,4.386,3.021,0.037,3.584,4.042,4,0.404,
3.703,4.609,2.982,0.036,3.712,4.078,4.036,0.408,
3.781,4.557,2.992,0.035,3.791,3.571,3.534,0.357,
3.75,4.556,2.988,0.035,3.76,3.769,3.73,0.377,
3.679,4.525,2.989,0.035,3.689,4.038,3.996,0.404,
3.784,4.515,3.007,0.036,3.793,3.367,3.332,0.337,
3.73,4.533,2.982,0.035,3.739,3.924,3.884,0.392,
3.81,4.62,2.993,0.036,3.82,3.464,3.428,0.346,
3.795,4.597,2.984,0.036,3.805,3.664,3.627,0.366,
3.695,4.479,3.013,0.036,3.705,3.672,3.634,0.367,
3.734,4.554,3.011,0.036,3.744,3.539,3.503,0.354,
3.759,4.53,2.989,0.035,3.768,3.715,3.677,0.371,
3.688,4.447,3.005,0.036,3.698,3.796,3.757,0.379,
3.667,4.515,2.991,0.036,3.677,4.062,4.02,0.406,
3.729,4.509,3.017,0.037,3.739,3.488,3.452,0.349,
3.69,4.587,2.982,0.035,3.7,4.099,4.057,0.41,
3.711,4.55,2.979,0.035,3.72,4.046,4.004,0.405,
3.845,4.587,2.991,0.035,3.854,3.315,3.281,0.331,
3.796,4.636,2.974,0.035,3.806,3.798,3.759,0.38,
3.809,4.513,3.013,0.036,3.819,3.165,3.133,0.316,
3.639,4.385,3.012,0.036,3.649,3.906,3.866,0.39,
3.746,4.591,2.999,0.036,3.756,3.63,3.593,0.363,
3.73,4.525,3,0.036,3.739,3.709,3.671,0.371,
3.677,4.486,3.009,0.036,3.687,3.795,3.756,0.379,
3.742,4.556,2.983,0.035,3.752,3.88,3.84,0.388,
3.622,4.334,3.024,0.036,3.631,3.826,3.787,0.383,
3.703,4.624,2.982,0.036,3.712,4.067,4.025,0.407,
3.746,4.602,2.985,0.035,3.756,3.826,3.787,0.383,
3.681,4.525,3.005,0.036,3.691,3.831,3.792,0.383,
3.783,4.57,2.987,0.035,3.792,3.661,3.623,0.366,
3.759,4.625,2.983,0.035,3.768,3.811,3.772,0.381,
3.689,4.446,2.997,0.035,3.698,3.882,3.842,0.388,
3.597,4.331,3.015,0.036,3.607,4.022,3.981,0.402,
3.728,4.577,2.983,0.035,3.738,3.914,3.873,0.391,
3.757,4.623,2.992,0.036,3.767,3.699,3.661,0.37,
3.712,4.482,3.009,0.036,3.722,3.655,3.617,0.365,
3.669,4.505,3.005,0.036,3.678,3.873,3.833,0.387,
3.68,4.519,3.011,0.036,3.689,3.765,3.727,0.376,
3.797,4.585,3.006,0.036,3.807,3.325,3.291,0.332,
3.807,4.541,3.009,0.037,3.817,3.259,3.225,0.326,
3.7,4.583,2.978,0.035,3.71,4.096,4.054,0.41,
3.792,4.644,2.987,0.036,3.801,3.631,3.593,0.363,
3.841,4.609,2.999,0.036,3.851,3.208,3.175,0.321,
3.757,4.69,2.974,0.035,3.766,3.95,3.91,0.395,
3.717,4.62,2.995,0.036,3.727,3.808,3.769,0.381,
3.729,4.599,2.974,0.035,3.739,4.047,4.005,0.405,
3.697,4.474,3.009,0.036,3.707,3.707,3.669,0.371,
3.742,4.452,3.011,0.036,3.751,3.498,3.462,0.35,
3.829,4.588,3.005,0.036,3.839,3.194,3.161,0.319,
3.626,4.353,3.028,0.037,3.636,3.776,3.738,0.378,
3.7,4.546,2.989,0.036,3.71,3.961,3.921,0.396,
3.581,4.367,3.014,0.037,3.59,4.102,4.06,0.41,
3.758,4.491,3.009,0.036,3.767,3.453,3.418,0.345,
3.745,4.486,3.009,0.036,3.754,3.515,3.479,0.351,
3.728,4.549,3.011,0.037,3.738,3.584,3.547,0.358,
3.717,4.572,2.986,0.035,3.726,3.932,3.892,0.393,
3.73,4.524,3,0.036,3.74,3.699,3.661,0.37,
3.794,4.551,2.995,0.036,3.804,3.489,3.453,0.349,
3.548,4.255,3.027,0.037,3.558,4.069,4.028,0.407,
3.643,4.456,3.02,0.036,3.652,3.789,3.75,0.379,
3.646,4.465,2.99,0.036,3.656,4.155,4.112,0.415,
3.738,4.588,2.989,0.036,3.748,3.811,3.772,0.381,
3.672,4.514,2.981,0.036,3.682,4.178,4.135,0.418,
3.759,4.526,3.016,0.036,3.768,3.358,3.323,0.336,
3.725,4.576,2.998,0.036,3.735,3.744,3.706,0.374,
3.705,4.636,2.972,0.035,3.715,4.163,4.12,0.416,
3.645,4.539,2.981,0.036,3.655,4.268,4.224,0.427,
3.733,4.612,2.973,0.035,3.742,4.048,4.007,0.405,
3.664,4.611,2.977,0.035,3.674,4.235,4.192,0.423,
3.716,4.524,3.017,0.037,3.725,3.544,3.507,0.354,
3.668,4.535,2.989,0.036,3.677,4.101,4.059,0.41,
3.837,4.586,2.995,0.036,3.847,3.283,3.25,0.328,
3.703,4.469,3.014,0.036,3.713,3.628,3.591,0.363,
3.782,4.56,3.004,0.036,3.792,3.404,3.369,0.34,
3.691,4.472,3.01,0.036,3.7,3.721,3.683,0.372,
3.641,4.461,2.996,0.035,3.651,4.079,4.038,0.408,
3.699,4.497,2.99,0.036,3.708,3.951,3.91,0.395,
3.582,4.445,2.993,0.035,3.591,4.323,4.278,0.432,
3.73,4.591,2.992,0.035,3.74,3.795,3.756,0.379,
3.739,4.646,2.982,0.035,3.749,3.901,3.861,0.39,
3.689,4.529,3,0.036,3.698,3.864,3.824,0.386,
3.735,4.587,2.992,0.036,3.744,3.796,3.757,0.38,
3.659,4.43,2.995,0.036,3.669,4.037,3.995,0.404,
3.572,4.424,2.991,0.035,3.582,4.38,4.335,0.438,
3.854,4.584,2.999,0.035,3.864,3.133,3.101,0.313,
3.5,4.393,3.024,0.037,3.509,4.28,4.236,0.428,
3.755,4.387,3.02,0.037,3.765,3.335,3.301,0.333,
