3.82,4.499,3.006,0.036,3.831,
3.8,4.589,2.987,0.036,3.812,
3.801,4.448,3.017,0.037,3.812,
3.884,4.502,3.031,0.037,3.896,
3.664,4.474,2.994,0.036,3.675,
4,4.617,3.013,0.037,4.012,
3.786,4.53,3.011,0.037,3.798,
3.818,4.519,3.012,0.036,3.829,
3.794,4.49,2.985,0.035,3.806,
3.744,4.511,3.004,0.036,3.755,
3.865,4.555,3.015,0.037,3.877,
3.914,4.659,2.996,0.036,3.926,
3.677,4.415,3.018,0.037,3.688,
3.917,4.644,3.007,0.036,3.929,
3.732,4.464,3.017,0.036,3.744,
3.756,4.528,3.002,0.036,3.768,
3.785,4.621,2.992,0.036,3.797,
3.785,4.473,3.023,0.037,3.797,
3.823,4.51,3.022,0.037,3.835,
3.794,4.578,3.003,0.036,3.806,
3.767,4.48,2.997,0.035,3.778,
3.772,4.561,3.007,0.037,3.783,
3.814,4.491,3.019,0.037,3.826,
3.724,4.511,3.009,0.037,3.735,
3.835,4.521,3.008,0.036,3.847,
3.895,4.629,2.988,0.036,3.907,
3.787,4.474,3.008,0.036,3.799,
3.858,4.555,3.017,0.037,3.87,
3.771,4.529,3.004,0.037,3.783,
3.871,4.608,3.006,0.037,3.883,
3.824,4.545,3,0.036,3.836,
3.748,4.471,3.017,0.037,3.759,
3.697,4.468,3.017,0.037,3.709,
3.799,4.453,3.033,0.037,3.811,
3.924,4.601,2.994,0.036,3.936,
3.813,4.461,3.031,0.037,3.825,
3.858,4.622,2.989,0.036,3.869,
3.847,4.483,3.03,0.037,3.859,
3.693,4.46,3.012,0.037,3.705,
3.862,4.653,2.991,0.035,3.874,
3.766,4.471,3,0.036,3.777,
3.825,4.594,3.008,0.037,3.837,
3.884,4.608,2.981,0.035,3.896,
3.813,4.574,2.989,0.036,3.824,
3.659,4.484,2.98,0.035,3.67,
3.829,4.632,3.004,0.037,3.84,
3.86,4.611,2.993,0.036,3.872,
3.807,4.505,3.022,0.036,3.818,
3.8,4.474,3.009,0.036,3.812,
3.799,4.604,2.988,0.036,3.811,
3.826,4.535,3.003,0.036,3.837,
3.765,4.495,3.01,0.036,3.776,
3.81,4.494,3.025,0.037,3.821,
3.691,4.519,2.999,0.036,3.702,
3.834,4.521,3.017,0.036,3.846,
3.666,4.479,3.009,0.036,3.677,
3.813,4.524,3,0.036,3.825,
3.842,4.5,3.023,0.037,3.854,
3.798,4.555,3.007,0.036,3.809,
3.814,4.627,2.982,0.035,3.826,
3.842,4.515,3.014,0.037,3.854,
3.813,4.485,3.004,0.037,3.824,
3.798,4.559,3.01,0.036,3.809,
3.915,4.619,3,0.036,3.927,
3.812,4.615,2.987,0.035,3.824,
3.84,4.642,2.986,0.036,3.852,
3.887,4.566,3.013,0.037,3.899,
3.8,4.457,3.026,0.037,3.812,
3.686,4.406,3.02,0.037,3.698,
3.799,4.545,3.001,0.036,3.811,
3.785,4.509,2.994,0.036,3.796,
3.854,4.711,2.971,0.035,3.866,
3.824,4.465,3.027,0.037,3.836,
3.82,4.599,2.989,0.036,3.832,
3.74,4.525,3.001,0.036,3.751,
3.961,4.608,3.004,0.036,3.973,
3.768,4.359,3.027,0.037,3.779,
3.845,4.55,3.008,0.036,3.857,
3.989,4.705,2.99,0.036,4.001,
3.795,4.487,3.008,0.036,3.806,
3.86,4.589,3.018,0.037,3.872,
3.816,4.436,3.026,0.036,3.828,
3.876,4.489,3.016,0.036,3.888,
3.961,4.545,3.008,0.036,3.973,
3.885,4.589,2.972,0.035,3.897,
3.797,4.346,3.032,0.037,3.809,
3.788,4.493,3.014,0.037,3.799,
3.772,4.592,2.976,0.035,3.783,
3.838,4.521,3.015,0.037,3.85,
3.838,4.558,2.986,0.035,3.85,
3.76,4.404,3.021,0.037,3.772,
3.806,4.575,2.992,0.036,3.817,
3.716,4.431,3.014,0.036,3.727,
3.831,4.595,3.006,0.036,3.843,
3.773,4.543,2.995,0.036,3.785,
3.941,4.639,2.99,0.036,3.953,
3.673,4.315,3.027,0.036,3.684,
3.819,4.515,2.998,0.036,3.831,
3.726,4.548,3.002,0.037,3.738,
3.763,4.439,3.038,0.037,3.775,
3.899,4.562,2.999,0.036,3.911,
3.821,4.412,3.02,0.037,3.833,
3.785,4.596,2.989,0.036,3.797,
3.81,4.526,3.008,0.036,3.822,
3.829,4.503,3.014,0.036,3.84,
3.658,4.351,3.039,0.038,3.669,
3.968,4.571,3.009,0.037,3.98,
3.773,4.5,3.002,0.036,3.784,
3.774,4.51,2.983,0.036,3.786,
3.821,4.537,3.012,0.037,3.833,
3.678,4.392,3.019,0.037,3.689,
3.904,4.589,3.01,0.036,3.916,
3.835,4.446,3.028,0.037,3.847,
3.688,4.382,3.022,0.037,3.699,
3.752,4.485,2.989,0.036,3.763,
3.79,4.648,2.965,0.035,3.802,
3.907,4.574,3.006,0.037,3.919,
3.807,4.536,3.013,0.036,3.819,
3.785,4.544,2.999,0.036,3.796,
3.877,4.56,2.989,0.036,3.889,
3.764,4.62,2.985,0.035,3.775,
3.861,4.502,3.008,0.036,3.873,
3.751,4.427,3.019,0.037,3.763,
3.761,4.515,3.013,0.036,3.772,
4.002,4.638,3.004,0.036,4.014,
3.74,4.505,2.996,0.036,3.751,
3.822,4.472,3.036,0.037,3.833,
3.943,4.638,3.01,0.036,3.955,
3.997,4.687,3.008,0.036,4.01,
3.692,4.397,3.011,0.037,3.703,
3.855,4.563,3.004,0.036,3.867,
3.852,4.628,2.997,0.035,3.863,
3.823,4.566,3.02,0.037,3.835,
3.815,4.56,3.001,0.036,3.827,
3.889,4.595,3.007,0.036,3.901,
3.795,4.591,2.976,0.035,3.806,
3.829,4.58,2.999,0.036,3.84,
3.814,4.572,2.985,0.035,3.826,
3.833,4.635,3.016,0.037,3.845,
3.896,4.588,3.006,0.036,3.908,
3.848,4.55,2.989,0.036,3.86,
3.877,4.578,3,0.036,3.889,
3.754,4.544,2.991,0.036,3.766,
3.839,4.496,2.998,0.036,3.851,
3.812,4.503,3.011,0.037,3.823,
3.827,4.495,3.024,0.037,3.839,
3.873,4.532,2.996,0.036,3.885,
3.837,4.601,2.978,0.036,3.848,
3.859,4.559,3.028,0.037,3.871,
3.924,4.566,3.007,0.036,3.936,
3.874,4.562,2.986,0.035,3.886,
3.817,4.478,3.001,0.036,3.829,
3.924,4.621,3.001,0.036,3.936,
3.84,4.663,2.971,0.035,3.852,
3.877,4.621,3.004,0.036,3.889,
3.82,4.525,3.025,0.037,3.832,
3.88,4.566,3.023,0.037,3.892,
3.778,4.567,3.012,0.037,3.79,
3.816,4.571,2.995,0.036,3.828,
3.818,4.612,2.98,0.036,3.83,
3.719,4.491,2.995,0.036,3.73,
3.873,4.564,3.009,0.037,3.885,
3.91,4.551,3.016,0.036,3.922,
3.675,4.546,2.989,0.036,3.686,
3.929,4.61,2.999,0.036,3.941,
3.804,4.5,3.001,0.036,3.815,
3.721,4.436,3.021,0.037,3.732,
3.7,4.455,3.011,0.036,3.711,
3.863,4.562,3.005,0.037,3.875,
3.844,4.514,3.007,0.036,3.855,
3.827,4.652,2.977,0.036,3.839,
3.804,4.575,2.991,0.036,3.816,
3.715,4.408,2.989,0.036,3.727,
3.899,4.609,2.994,0.036,3.911,
3.86,4.574,3.01,0.036,3.872,
3.741,4.512,3.004,0.036,3.752,
3.864,4.575,2.989,0.035,3.876,
3.697,4.537,3.004,0.037,3.708,
3.754,4.437,3.008,0.036,3.765,
3.867,4.565,3.001,0.036,3.879,
3.84,4.596,3.02,0.037,3.852,
3.753,4.486,3.005,0.036,3.764,
3.828,4.55,2.993,0.035,3.839,
3.757,4.447,3.032,0.037,3.769,
3.791,4.516,3.004,0.036,3.802,
3.792,4.609,3.002,0.036,3.804,
3.711,4.422,3.02,0.036,3.722,
3.714,4.382,3.032,0.037,3.726,
3.802,4.56,3.008,0.036,3.814,
3.756,4.696,2.957,0.034,3.768,
3.836,4.558,3.003,0.036,3.848,
3.676,4.514,2.995,0.036,3.687,
3.889,4.607,2.993,0.036,3.9,
3.845,4.492,3.011,0.037,3.857,
3.731,4.411,3.033,0.037,3.742,
3.983,4.717,3.007,0.037,3.995,
3.894,4.658,2.999,0.036,3.906,
3.857,4.504,3.02,0.037,3.869,
3.784,4.472,3.024,0.037,3.796,
3.755,4.528,3.005,0.036,3.767,
3.843,4.616,2.997,0.036,3.854,
3.822,4.476,3.027,0.037,3.833,
3.808,4.594,2.997,0.036,3.82,
3.799,4.506,3.002,0.036,3.811,
3.835,4.477,3.025,0.037,3.847,
3.808,4.471,3.006,0.036,3.82,
3.884,4.503,3.02,0.037,3.896,
3.881,4.619,2.993,0.036,3.893,
3.866,4.643,2.988,0.036,3.878,
3.749,4.518,3.022,0.037,3.761,
3.8,4.538,3.005,0.037,3.812,
3.77,4.518,3.011,0.037,3.782,
3.939,4.606,3.008,0.037,3.952,
3.793,4.471,3.014,0.036,3.804,
3.892,4.549,3.007,0.037,3.904,
3.945,4.779,2.977,0.036,3.957,
3.766,4.47,3.012,0.036,3.778,
3.792,4.566,3,0.036,3.804,
3.686,4.401,3.017,0.037,3.697,
3.831,4.611,2.989,0.037,3.843,
3.804,4.571,3.016,0.037,3.815,
3.869,4.467,3.027,0.037,3.881,
3.799,4.448,3.022,0.037,3.81,
3.879,4.585,2.99,0.036,3.89,
3.856,4.588,2.992,0.036,3.867,
3.705,4.485,2.995,0.036,3.716,
3.946,4.592,3.006,0.036,3.958,
3.919,4.574,2.984,0.035,3.931,
3.813,4.567,3.011,0.037,3.824,
3.88,4.571,2.999,0.035,3.892,
3.835,4.545,3.03,0.037,3.846,
3.767,4.369,3.031,0.037,3.778,
3.868,4.593,3,0.036,3.88,
3.832,4.478,3.005,0.035,3.843,
3.698,4.284,3.036,0.037,3.709,
3.859,4.651,2.986,0.036,3.871,
3.813,4.488,3.018,0.037,3.824,
3.806,4.594,3.002,0.036,3.818,
3.988,4.641,3.014,0.037,4,
3.994,4.746,2.987,0.036,4.006,
3.857,4.522,3.022,0.037,3.869,
3.907,4.576,3.001,0.036,3.919,
3.662,4.417,3.004,0.036,3.673,
3.748,4.432,3.032,0.037,3.76,
3.773,4.496,3.019,0.037,3.784,
3.94,4.713,3.001,0.037,3.952,
3.831,4.546,2.992,0.036,3.842,
3.773,4.436,3.026,0.037,3.784,
3.634,4.357,3.04,0.038,3.645,
3.876,4.551,3.014,0.036,3.888,
3.892,4.647,3.002,0.036,3.904,
3.842,4.533,3.003,0.036,3.854,
3.656,4.394,3.007,0.036,3.667,
3.835,4.539,3.01,0.036,3.847,
3.809,4.501,3.018,0.036,3.82,
3.852,4.566,3.01,0.037,3.864,
3.833,4.608,2.988,0.036,3.845,
3.955,4.559,3.011,0.037,3.967,
3.812,4.648,3.002,0.037,3.824,
3.798,4.524,3.017,0.037,3.809,
3.717,4.41,3.018,0.036,3.729,
3.912,4.69,2.979,0.035,3.924,
3.841,4.525,3.01,0.036,3.853,
3.888,4.608,3.009,0.037,3.9,
3.845,4.598,2.973,0.035,3.857,
3.806,4.533,3.004,0.036,3.817,
3.856,4.627,2.995,0.036,3.868,
3.833,4.495,3.007,0.036,3.845,
3.823,4.476,3.038,0.037,3.834,
3.794,4.578,3.003,0.036,3.806,
3.865,4.633,2.992,0.036,3.877,
3.734,4.63,2.977,0.035,3.745,
3.899,4.602,3.007,0.037,3.911,
3.998,4.622,3,0.036,4.01,
3.711,4.454,3.013,0.036,3.722,
3.868,4.504,3.006,0.036,3.88,
3.899,4.731,2.974,0.036,3.911,
3.773,4.518,2.991,0.036,3.784,
3.776,4.482,3.004,0.036,3.787,
3.798,4.542,2.997,0.036,3.809,
3.799,4.456,3.031,0.037,3.811,
3.811,4.486,3.009,0.036,3.823,
3.933,4.692,3,0.037,3.945,
3.694,4.385,3.031,0.037,3.705,
3.82,4.503,3.021,0.036,3.831,
3.829,4.541,3.008,0.037,3.841,
3.821,4.535,3.026,0.038,3.833,
3.84,4.553,2.988,0.036,3.852,
3.85,4.532,3.014,0.037,3.862,
3.776,4.514,2.994,0.036,3.787,
3.777,4.602,2.988,0.036,3.788,
3.731,4.525,2.997,0.036,3.742,
3.842,4.472,3.019,0.036,3.854,
3.859,4.649,3,0.036,3.871,
3.768,4.492,3.033,0.038,3.78,
3.864,4.568,2.992,0.035,3.876,
3.76,4.473,3,0.036,3.771,
3.956,4.583,3.008,0.037,3.968,
3.853,4.626,2.987,0.036,3.865,
3.733,4.634,2.991,0.037,3.744,
3.919,4.609,3.01,0.036,3.931,
3.761,4.498,3.01,0.037,3.772,
3.679,4.409,3.037,0.037,3.691,
3.711,4.405,3.034,0.037,3.722,
3.811,4.523,3.003,0.036,3.823,
3.891,4.546,3.014,0.037,3.902,
3.941,4.664,3.005,0.036,3.953,
3.739,4.557,3.004,0.036,3.75,
3.9,4.606,3.004,0.036,3.912,
3.752,4.498,3.015,0.036,3.764,
3.803,4.472,3.017,0.037,3.815,
3.822,4.491,3.01,0.037,3.834,
3.775,4.363,3.028,0.037,3.787,
3.872,4.538,3.017,0.037,3.884,
3.926,4.597,2.993,0.035,3.938,
3.792,4.541,3.002,0.036,3.803,
3.817,4.478,3.01,0.037,3.829,
3.856,4.58,3,0.036,3.867,
3.813,4.393,3.027,0.037,3.825,
3.764,4.379,3.029,0.037,3.775,
3.852,4.589,3.008,0.037,3.863,
3.793,4.632,2.998,0.036,3.805,
3.818,4.548,3.017,0.037,3.83,
3.887,4.631,2.984,0.035,3.899,
3.782,4.563,2.995,0.036,3.793,
3.808,4.537,3.007,0.036,3.819,
3.883,4.56,3.001,0.036,3.895,
3.914,4.474,3.026,0.037,3.926,
3.888,4.647,2.974,0.035,3.9,
3.884,4.629,2.987,0.036,3.896,
3.808,4.651,2.979,0.036,3.82,
3.858,4.62,3.001,0.036,3.87,
3.866,4.563,3.014,0.037,3.878,
3.958,4.611,3.007,0.036,3.97,
3.85,4.538,3,0.036,3.861,
3.803,4.434,3.023,0.037,3.814,
3.885,4.613,3.001,0.036,3.897,
3.848,4.595,2.995,0.036,3.86,
3.779,4.531,2.998,0.036,3.79,
3.606,4.367,3.013,0.036,3.617,
3.726,4.555,2.986,0.036,3.737,
3.729,4.572,2.989,0.035,3.74,
3.926,4.826,2.957,0.035,3.938,
3.793,4.492,3.005,0.036,3.804,
3.782,4.503,3.008,0.036,3.794,
3.798,4.434,3,0.036,3.81,
3.828,4.521,3.008,0.036,3.84,
3.843,4.551,3.004,0.037,3.854,
3.958,4.625,2.998,0.036,3.97,
3.878,4.615,3.002,0.036,3.89,
3.739,4.538,3.008,0.037,3.75,
3.869,4.631,2.998,0.036,3.881,
3.788,4.485,3,0.036,3.799,
3.8,4.621,2.966,0.035,3.812,
3.887,4.595,2.992,0.035,3.898,
3.775,4.431,3.015,0.036,3.786,
3.819,4.607,2.998,0.036,3.831,
3.82,4.546,3.013,0.036,3.831,
3.774,4.493,3.004,0.036,3.786,
3.803,4.497,3.013,0.037,3.815,
3.924,4.596,3.001,0.036,3.936,
3.886,4.666,2.966,0.035,3.898,
3.858,4.546,3.009,0.037,3.87,
3.815,4.643,2.996,0.036,3.827,
3.745,4.453,2.997,0.036,3.757,
3.854,4.641,2.982,0.035,3.866,
3.673,4.312,3.034,0.037,3.684,
3.908,4.649,2.994,0.036,3.92,
3.785,4.603,2.993,0.036,3.797,
3.855,4.53,3.015,0.037,3.867,
3.78,4.558,3.003,0.036,3.791,
3.676,4.333,3.034,0.037,3.687,
3.889,4.506,3.021,0.037,3.901,
3.701,4.521,2.997,0.036,3.712,
3.845,4.496,3.01,0.036,3.856,
3.784,4.469,3.033,0.037,3.796,
3.884,4.612,3.005,0.036,3.896,
3.877,4.622,2.987,0.035,3.889,
3.852,4.585,3.003,0.036,3.864,
3.877,4.506,3.018,0.037,3.889,
3.764,4.56,2.991,0.036,3.775,
3.81,4.585,2.994,0.036,3.822,
3.739,4.538,3.008,0.037,3.75,
3.801,4.545,3.024,0.038,3.812,
3.862,4.522,3.014,0.036,3.874,
3.842,4.518,3.027,0.037,3.854,
3.893,4.591,3,0.036,3.905,
3.814,4.333,3.039,0.037,3.825,
3.857,4.637,2.999,0.036,3.869,
3.809,4.407,3.035,0.037,3.821,
3.783,4.385,3.03,0.037,3.794,
3.93,4.557,3.009,0.036,3.942,
3.777,4.567,2.995,0.036,3.789,
3.786,4.546,2.983,0.035,3.798,
3.859,4.447,3.035,0.038,3.871,
3.767,4.443,3.011,0.036,3.779,
3.812,4.527,3.022,0.037,3.824,
3.889,4.595,3.007,0.036,3.901,
3.705,4.35,3.016,0.036,3.716,
3.854,4.535,3.004,0.036,3.866,
3.703,4.446,3.013,0.036,3.715,
3.882,4.561,2.993,0.035,3.894,
3.836,4.613,2.989,0.036,3.848,
3.855,4.533,3.017,0.037,3.866,
3.69,4.332,3.035,0.037,3.702,
3.92,4.616,3.018,0.037,3.932,
3.961,4.655,2.99,0.036,3.974,
3.882,4.561,3.013,0.037,3.894,
3.784,4.498,3.014,0.037,3.796,
3.922,4.623,3.002,0.036,3.934,
3.901,4.508,2.99,0.035,3.912,
3.568,4.271,3.027,0.036,3.579,
3.799,4.554,2.99,0.036,3.81,
3.901,4.658,3.004,0.036,3.913,
3.874,4.726,2.978,0.036,3.886,
3.7,4.411,3.026,0.037,3.712,
3.865,4.531,3.005,0.036,3.877,
3.657,4.362,3.035,0.037,3.669,
3.602,4.313,3.014,0.036,3.613,
3.656,4.319,3.02,0.037,3.667,
3.811,4.666,2.984,0.036,3.822,
3.854,4.467,3.026,0.037,3.866,
3.867,4.59,2.999,0.036,3.878,
3.702,4.366,3.027,0.036,3.713,
3.759,4.568,2.974,0.035,3.77,
3.996,4.693,3,0.036,4.008,
3.927,4.623,2.997,0.037,3.939,
3.75,4.401,3.017,0.037,3.762,
3.84,4.615,2.989,0.036,3.852,
3.738,4.513,2.991,0.036,3.749,
3.804,4.483,2.999,0.036,3.816,
3.747,4.483,3.005,0.036,3.759,
3.787,4.383,3.037,0.037,3.798,
3.763,4.467,3.004,0.036,3.774,
3.81,4.575,2.999,0.036,3.822,
3.775,4.485,3.006,0.036,3.786,
3.85,4.454,3.022,0.036,3.862,
3.784,4.48,3.024,0.037,3.795,
3.856,4.576,3.003,0.036,3.868,
3.882,4.616,2.981,0.036,3.894,
3.907,4.676,2.988,0.036,3.919,
3.903,4.529,3.034,0.037,3.915,
3.811,4.567,3.012,0.037,3.823,
3.877,4.539,3.019,0.037,3.889,
3.769,4.48,3.026,0.037,3.781,
3.801,4.46,3.029,0.037,3.813,
3.932,4.566,3.003,0.036,3.944,
3.882,4.563,3.011,0.036,3.894,
3.893,4.592,3,0.036,3.905,
3.911,4.659,2.984,0.036,3.922,
3.956,4.609,3.012,0.037,3.968,
3.751,4.486,3.004,0.036,3.762,
3.872,4.543,3.021,0.037,3.883,
3.754,4.403,3.013,0.037,3.765,
3.799,4.608,3.008,0.037,3.811,
3.828,4.559,2.997,0.036,3.839,
3.77,4.393,3.014,0.036,3.781,
3.867,4.651,2.991,0.036,3.879,
3.872,4.567,3.029,0.038,3.884,
3.762,4.559,2.981,0.036,3.774,
3.912,4.596,3,0.036,3.924,
3.862,4.591,3.006,0.036,3.874,
3.982,4.638,3.001,0.036,3.994,
3.9,4.544,3.001,0.036,3.912,
3.779,4.476,3.029,0.037,3.791,
3.858,4.477,3.017,0.037,3.87,
3.898,4.702,2.983,0.036,3.91,
3.819,4.562,2.999,0.036,3.831,
3.944,4.666,2.999,0.036,3.956,
3.733,4.587,2.976,0.036,3.744,
3.756,4.396,3.03,0.037,3.768,
3.883,4.573,3.018,0.037,3.895,
3.778,4.515,3.016,0.037,3.79,
3.81,4.436,3.012,0.036,3.821,
3.731,4.522,3.009,0.036,3.742,
3.7,4.346,3.019,0.037,3.711,
3.804,4.468,3.006,0.036,3.816,
3.81,4.584,2.997,0.036,3.822,
3.917,4.602,3.011,0.036,3.929,
3.855,4.619,2.995,0.036,3.867,
3.747,4.553,3.001,0.036,3.759,
3.764,4.472,3.025,0.037,3.775,
3.786,4.46,2.991,0.036,3.797,
3.919,4.634,2.987,0.036,3.931,
3.653,4.485,2.994,0.037,3.665,
3.808,4.498,3.01,0.036,3.819,
3.781,4.53,3.014,0.037,3.793,
3.691,4.469,2.998,0.036,3.703,
3.82,4.475,3.026,0.037,3.832,
3.89,4.54,3.012,0.036,3.902,
3.819,4.556,2.985,0.035,3.831,
3.791,4.54,3.011,0.037,3.802,
3.82,4.499,3.002,0.036,3.831,
3.786,4.527,3.003,0.036,3.797,
3.703,4.529,3,0.036,3.714,
3.718,4.412,3.021,0.037,3.73,
3.871,4.587,3.018,0.037,3.883,
3.714,4.411,3.02,0.037,3.726,
3.792,4.508,3.018,0.036,3.803,
3.802,4.563,3.009,0.036,3.814,
3.774,4.433,3.023,0.036,3.785,
3.8,4.572,2.993,0.036,3.812,
3.676,4.458,3.004,0.036,3.687,
3.886,4.564,3.013,0.036,3.898,
3.787,4.48,3.001,0.036,3.799,
3.695,4.461,3.022,0.037,3.706,
3.772,4.477,3.005,0.036,3.783,
3.681,4.375,3.025,0.037,3.693,
3.871,4.59,3.011,0.037,3.883,
3.839,4.465,3.027,0.037,3.85,
3.953,4.636,3.001,0.036,3.965,
3.774,4.429,3.046,0.038,3.785,
3.723,4.438,3.026,0.036,3.734,
3.967,4.564,3.013,0.036,3.979,
3.864,4.59,3.007,0.036,3.876,
3.798,4.578,2.998,0.036,3.809,
3.864,4.581,3.006,0.036,3.875,
3.738,4.437,2.995,0.036,3.75,
3.866,4.63,2.993,0.036,3.878,
3.899,4.541,3.005,0.036,3.911,
3.851,4.614,2.997,0.036,3.862,
3.758,4.492,2.985,0.036,3.769,
3.758,4.403,3.006,0.036,3.77,
3.835,4.526,3.013,0.037,3.847,
3.766,4.471,3,0.036,3.777,
3.761,4.461,3.031,0.037,3.772,
3.737,4.488,2.992,0.036,3.748,
3.714,4.355,3.025,0.036,3.725,
3.812,4.54,2.999,0.036,3.823,
3.814,4.551,3.01,0.037,3.826,
3.842,4.561,2.995,0.036,3.853,
3.712,4.38,3.024,0.037,3.723,
3.899,4.61,2.984,0.036,3.911,
3.781,4.529,2.993,0.036,3.792,
3.68,4.451,3.011,0.036,3.691,
3.884,4.624,2.997,0.036,3.896,
3.81,4.552,2.998,0.036,3.822,
3.761,4.579,2.986,0.035,3.773,
3.777,4.547,2.979,0.035,3.788,
3.904,4.555,3.017,0.037,3.916,
3.717,4.502,2.999,0.036,3.729,
3.69,4.368,3.029,0.037,3.702,
3.838,4.645,2.98,0.035,3.85,
3.819,4.39,3.019,0.037,3.831,
3.844,4.532,2.996,0.036,3.855,
3.816,4.526,3.027,0.038,3.828,
3.838,4.544,3,0.036,3.85,
3.763,4.429,3.025,0.037,3.775,
3.833,4.574,3,0.036,3.845,
3.811,4.533,3.004,0.036,3.823,
3.766,4.289,3.041,0.037,3.777,
3.838,4.699,2.956,0.035,3.849,
3.917,4.657,2.987,0.036,3.929,
3.82,4.457,3.01,0.037,3.832,
3.735,4.486,2.996,0.036,3.747,
3.943,4.595,3.013,0.037,3.955,
3.819,4.583,2.991,0.036,3.83,
3.884,4.703,2.979,0.036,3.896,
3.898,4.587,2.998,0.036,3.91,
3.801,4.503,3.02,0.037,3.813,
3.813,4.561,2.999,0.036,3.825,
3.931,4.627,3.011,0.037,3.943,
3.939,4.641,3.011,0.037,3.951,
3.989,4.713,2.997,0.036,4.002,
3.908,4.694,2.982,0.035,3.92,
3.873,4.556,3.019,0.037,3.885,
3.795,4.489,3.022,0.037,3.807,
3.994,4.664,3.006,0.036,4.007,
3.872,4.483,3.025,0.037,3.884,
3.751,4.526,3.006,0.037,3.762,
3.919,4.647,2.99,0.036,3.931,
3.798,4.536,3.004,0.036,3.81,
3.813,4.485,3.026,0.037,3.825,
3.847,4.533,3.003,0.036,3.859,
3.805,4.526,3.004,0.036,3.817,
3.619,4.426,3.012,0.037,3.63,
3.91,4.595,3.007,0.037,3.922,
3.876,4.594,2.997,0.036,3.888,
3.871,4.626,2.993,0.036,3.882,
3.839,4.559,2.997,0.036,3.85,
3.806,4.462,3.02,0.037,3.817,
3.858,4.6,3.006,0.037,3.87,
3.744,4.428,3.03,0.038,3.755,
3.924,4.699,2.993,0.036,3.936,
3.935,4.425,3.017,0.036,3.947,
3.877,4.704,2.992,0.036,3.889,
3.873,4.511,3.018,0.036,3.884,
3.746,4.511,2.995,0.036,3.757,
3.886,4.564,3.013,0.036,3.898,
3.845,4.582,3.007,0.036,3.856,
3.636,4.38,3.01,0.036,3.647,
3.709,4.532,2.992,0.036,3.72,
3.868,4.462,3.032,0.037,3.88,
3.919,4.668,2.992,0.036,3.931,
3.751,4.503,2.996,0.036,3.762,
3.826,4.586,2.999,0.036,3.837,
3.787,4.58,2.998,0.036,3.798,
3.943,4.548,3.018,0.037,3.955,
3.96,4.609,3.017,0.037,3.972,
3.935,4.598,2.997,0.036,3.947,
3.744,4.519,2.998,0.036,3.755,
3.858,4.577,3.005,0.036,3.87,
3.711,4.451,3.031,0.038,3.722,
3.739,4.53,3.002,0.036,3.75,
3.812,4.452,3.017,0.037,3.824,
3.849,4.532,3.005,0.036,3.86,
3.744,4.479,3.026,0.037,3.756,
3.711,4.451,3.031,0.038,3.722,
3.691,4.337,3.034,0.037,3.702,
3.893,4.592,3.006,0.037,3.905,
3.79,4.385,3.032,0.037,3.801,
3.791,4.503,3.009,0.036,3.803,
3.809,4.486,3.015,0.036,3.82,
3.859,4.567,3.008,0.036,3.871,
3.847,4.591,2.997,0.036,3.859,
3.866,4.57,2.983,0.036,3.878,
3.885,4.645,3.023,0.037,3.897,
3.853,4.559,2.989,0.036,3.865,
3.812,4.392,3.023,0.036,3.824,
3.869,4.553,3.001,0.036,3.881,
3.867,4.611,2.994,0.036,3.879,
3.745,4.481,3.016,0.036,3.757,
3.85,4.535,2.996,0.036,3.862,
3.749,4.594,2.997,0.036,3.76,
3.946,4.642,2.987,0.036,3.958,
3.917,4.554,3.006,0.036,3.928,
3.787,4.441,3.026,0.037,3.799,
3.732,4.51,3.003,0.036,3.743,
3.772,4.558,2.999,0.036,3.784,
3.809,4.56,3.009,0.037,3.821,
3.893,4.682,2.978,0.036,3.905,
3.728,4.453,3.012,0.036,3.739,
3.841,4.645,2.968,0.036,3.853,
3.685,4.484,3.003,0.036,3.696,
3.849,4.65,2.981,0.036,3.861,
3.778,4.506,3.001,0.036,3.79,
3.92,4.664,2.982,0.036,3.932,
3.904,4.531,3.008,0.036,3.916,
3.895,4.584,3.016,0.036,3.907,
3.838,4.523,3.006,0.036,3.849,
3.816,4.478,3.027,0.037,3.827,
3.86,4.594,3.002,0.036,3.872,
3.852,4.514,3.008,0.036,3.864,
3.799,4.439,3.014,0.037,3.811,
3.848,4.591,2.985,0.036,3.859,
3.833,4.533,3.012,0.037,3.845,
3.792,4.489,3.015,0.037,3.804,
3.811,4.523,2.997,0.035,3.823,
3.89,4.657,2.991,0.036,3.902,
3.866,4.49,3.013,0.037,3.878,
3.714,4.51,2.992,0.036,3.726,
3.745,4.443,3.023,0.037,3.756,
3.805,4.553,3.006,0.036,3.817,
3.906,4.653,3.016,0.037,3.918,
3.675,4.375,3.014,0.036,3.686,
3.874,4.558,3.005,0.037,3.886,
3.933,4.626,2.997,0.036,3.945,
3.739,4.479,3.013,0.037,3.75,
3.961,4.727,2.988,0.036,3.973,
3.876,4.612,2.999,0.036,3.888,
3.865,4.665,2.993,0.036,3.877,
3.894,4.638,3.009,0.037,3.906,
3.873,4.575,3.024,0.037,3.885,
3.832,4.611,3.006,0.037,3.843,
3.864,4.582,3.019,0.037,3.876,
3.897,4.597,2.993,0.036,3.909,
3.887,4.556,3.01,0.036,3.898,
3.777,4.589,3.001,0.036,3.788,
3.936,4.687,2.972,0.035,3.948,
