3.896,4.691,2.985,0.035,3.907,3.178,3.145,0.318,
3.608,4.491,2.99,0.036,3.617,4.28,4.236,0.428,
3.744,4.598,2.975,0.035,3.754,3.976,3.935,0.398,
3.713,4.577,2.995,0.036,3.722,3.838,3.799,0.384,
3.714,4.615,2.974,0.035,3.724,4.089,4.047,0.409,
3.742,4.608,2.987,0.036,3.751,3.832,3.792,0.383,
3.698,4.497,2.99,0.036,3.708,3.962,3.921,0.396,
3.783,4.651,2.994,0.036,3.793,3.553,3.517,0.355,
3.738,4.558,2.98,0.035,3.747,3.921,3.88,0.392,
3.622,4.496,2.985,0.035,3.631,4.299,4.255,0.43,
3.603,4.446,3,0.036,3.613,4.173,4.13,0.417,
3.726,4.55,3.001,0.036,3.736,3.7,3.662,0.37,
3.698,4.599,3.001,0.036,3.708,3.806,3.767,0.38,
3.724,4.537,3.018,0.037,3.733,3.495,3.46,0.349,
3.635,4.506,2.996,0.036,3.644,4.12,4.078,0.412,
3.805,4.592,2.991,0.035,3.815,3.485,3.45,0.348,
3.74,4.552,2.983,0.036,3.749,3.906,3.866,0.39,
3.813,4.681,2.987,0.036,3.823,3.529,3.492,0.353,
3.714,4.583,3.003,0.037,3.724,3.743,3.705,0.374,
3.617,4.508,2.993,0.036,3.627,4.217,4.174,0.422,
3.712,4.605,2.992,0.036,3.722,3.878,3.838,0.388,
3.741,4.552,3.006,0.036,3.751,3.582,3.545,0.358,
3.729,4.598,2.986,0.035,3.738,3.885,3.845,0.388,
3.577,4.418,3.002,0.036,3.586,4.24,4.196,0.424,
3.719,4.523,2.988,0.035,3.728,3.898,3.858,0.39,
3.67,4.543,2.98,0.035,3.68,4.181,4.138,0.418,
3.7,4.564,2.99,0.036,3.71,3.957,3.916,0.396,
3.744,4.515,3.02,0.037,3.754,3.385,3.35,0.338,
3.648,4.519,2.996,0.036,3.658,4.062,4.02,0.406,
3.821,4.678,2.974,0.035,3.831,3.698,3.66,0.37,
3.683,4.563,2.988,0.036,3.693,4.053,4.012,0.405,
3.715,4.652,2.978,0.035,3.725,4.061,4.02,0.406,
3.849,4.692,2.976,0.035,3.859,3.519,3.483,0.352,
3.682,4.506,3.002,0.036,3.691,3.87,3.83,0.387,
3.834,4.489,3.009,0.036,3.844,3.1,3.069,0.31,
3.756,4.541,2.978,0.035,3.765,3.875,3.835,0.387,
3.756,4.624,2.983,0.035,3.766,3.812,3.773,0.381,
3.844,4.564,3.024,0.037,3.854,2.829,2.8,0.283,
3.688,4.494,2.997,0.035,3.697,3.882,3.842,0.388,
3.751,4.573,3.003,0.036,3.761,3.565,3.528,0.356,
3.726,4.508,2.991,0.035,3.736,3.818,3.779,0.382,
3.781,4.616,2.979,0.036,3.791,3.8,3.761,0.38,
3.683,4.519,2.996,0.036,3.693,3.93,3.89,0.393,
3.729,4.567,2.988,0.035,3.739,3.846,3.807,0.385,
3.77,4.611,2.983,0.035,3.779,3.758,3.719,0.376,
3.671,4.507,3.009,0.036,3.68,3.836,3.796,0.383,
3.768,4.606,2.989,0.036,3.778,3.694,3.656,0.369,
3.689,4.429,3.018,0.036,3.698,3.642,3.604,0.364,
3.479,4.45,3.005,0.036,3.488,4.536,4.49,0.454,
3.761,4.582,2.994,0.036,3.77,3.658,3.621,0.366,
3.754,4.429,3.014,0.036,3.764,3.4,3.365,0.34,
3.835,4.63,2.992,0.036,3.845,3.348,3.314,0.335,
3.662,4.569,2.962,0.035,3.671,4.466,4.42,0.447,
3.746,4.534,3.008,0.036,3.756,3.512,3.476,0.351,
3.731,4.509,3.02,0.037,3.74,3.442,3.407,0.344,
3.615,4.541,2.954,0.034,3.624,4.696,4.648,0.469,
3.662,4.397,3.026,0.037,3.672,3.652,3.615,0.365,
3.482,4.346,3.005,0.036,3.491,4.516,4.47,0.452,
3.645,4.465,3.008,0.036,3.654,3.931,3.891,0.393,
3.707,4.564,2.997,0.036,3.717,3.837,3.797,0.384,
3.712,4.512,3.003,0.036,3.722,3.745,3.707,0.374,
3.731,4.554,3.001,0.036,3.74,3.681,3.643,0.368,
3.708,4.465,3.007,0.036,3.717,3.688,3.65,0.369,
3.725,4.601,2.983,0.036,3.734,3.954,3.913,0.395,
3.768,4.608,2.982,0.035,3.778,3.774,3.735,0.377,
3.792,4.664,2.978,0.035,3.801,3.767,3.729,0.377,
3.558,4.539,2.987,0.036,3.567,4.495,4.449,0.449,
3.758,4.558,2.997,0.036,3.767,3.623,3.586,0.362,
3.66,4.588,2.948,0.034,3.669,4.634,4.586,0.463,
3.667,4.467,3.016,0.036,3.677,3.754,3.715,0.375,
3.799,4.65,2.974,0.035,3.809,3.769,3.73,0.377,
3.707,4.441,3.014,0.036,3.716,3.616,3.579,0.362,
3.7,4.613,2.978,0.035,3.71,4.125,4.082,0.412,
3.709,4.42,3.018,0.036,3.719,3.547,3.511,0.355,
3.778,4.58,2.995,0.036,3.787,3.579,3.543,0.358,
3.704,4.604,2.971,0.035,3.714,4.177,4.134,0.418,
3.609,4.42,3.002,0.036,3.618,4.145,4.102,0.414,
3.735,4.636,2.977,0.036,3.745,4.006,3.965,0.401,
3.796,4.557,3.012,0.037,3.805,3.261,3.228,0.326,
3.692,4.488,3.014,0.037,3.702,3.674,3.637,0.367,
3.675,4.452,3.025,0.037,3.684,3.613,3.576,0.361,
3.724,4.501,3.018,0.036,3.734,3.478,3.443,0.348,
3.722,4.566,3.003,0.036,3.732,3.694,3.656,0.369,
3.752,4.539,3.001,0.035,3.761,3.579,3.543,0.358,
3.604,4.477,2.996,0.035,3.614,4.205,4.162,0.42,
3.658,4.51,2.982,0.035,3.668,4.198,4.155,0.42,
3.708,4.512,3.007,0.036,3.718,3.69,3.652,0.369,
3.753,4.56,2.997,0.036,3.762,3.656,3.619,0.366,
3.751,4.564,2.997,0.036,3.761,3.662,3.624,0.366,
3.728,4.387,3.028,0.036,3.738,3.341,3.307,0.334,
3.773,4.521,3.01,0.036,3.783,3.379,3.344,0.338,
3.622,4.362,3.015,0.036,3.631,3.931,3.891,0.393,
3.738,4.478,3.009,0.036,3.748,3.54,3.503,0.354,
3.74,4.686,2.967,0.035,3.749,4.113,4.071,0.411,
3.717,4.503,2.996,0.036,3.726,3.809,3.769,0.381,
3.813,4.591,2.991,0.036,3.823,3.488,3.452,0.349,
3.767,4.552,3.012,0.036,3.777,3.365,3.331,0.336,
3.73,4.533,3.002,0.036,3.739,3.67,3.632,0.367,
3.715,4.525,3.002,0.036,3.725,3.72,3.681,0.372,
3.792,4.492,3.004,0.036,3.802,3.381,3.346,0.338,
3.57,4.294,3.029,0.036,3.58,3.971,3.93,0.397,
3.681,4.665,2.945,0.034,3.69,4.602,4.555,0.46,
3.801,4.634,2.978,0.035,3.81,3.709,3.671,0.371,
3.761,4.673,2.985,0.036,3.771,3.807,3.768,0.381,
3.773,4.624,2.985,0.035,3.783,3.732,3.694,0.373,
3.692,4.595,2.991,0.036,3.701,3.972,3.932,0.397,
3.662,4.54,2.986,0.035,3.672,4.138,4.095,0.414,
3.781,4.591,2.991,0.036,3.79,3.608,3.571,0.361,
3.741,4.61,2.997,0.036,3.751,3.698,3.66,0.37,
3.67,4.38,3.016,0.036,3.679,3.729,3.691,0.373,
3.821,4.601,2.992,0.036,3.831,3.418,3.383,0.342,
3.638,4.513,2.986,0.035,3.647,4.23,4.187,0.423,
3.646,4.519,2.996,0.036,3.656,4.074,4.032,0.407,
3.608,4.529,3.004,0.036,3.617,4.105,4.063,0.41,
3.672,4.494,2.998,0.036,3.682,3.946,3.906,0.395,
3.792,4.666,2.976,0.035,3.801,3.757,3.718,0.376,
3.708,4.392,3.027,0.037,3.718,3.453,3.418,0.345,
3.744,4.591,2.982,0.035,3.754,3.878,3.838,0.388,
3.69,4.487,2.986,0.035,3.699,4.03,3.988,0.403,
3.628,4.345,3.024,0.036,3.637,3.809,3.77,0.381,
3.68,4.555,3.007,0.036,3.689,3.818,3.779,0.382,
3.713,4.537,3.003,0.036,3.723,3.724,3.686,0.372,
3.677,4.376,3.018,0.036,3.687,3.684,3.646,0.368,
3.793,4.481,2.995,0.035,3.803,3.485,3.449,0.348,
3.817,4.629,2.988,0.036,3.827,3.508,3.472,0.351,
3.813,4.629,3.001,0.036,3.823,3.341,3.307,0.334,
3.816,4.667,3.008,0.036,3.826,3.218,3.185,0.322,
3.778,4.538,3.007,0.036,3.788,3.388,3.353,0.339,
3.73,4.559,2.988,0.035,3.74,3.854,3.814,0.385,
3.675,4.439,3.015,0.036,3.685,3.714,3.676,0.371,
3.581,4.445,3.009,0.036,3.591,4.141,4.099,0.414,
3.638,4.396,3.018,0.036,3.647,3.838,3.798,0.384,
3.75,4.51,3.01,0.036,3.76,3.466,3.431,0.347,
3.891,4.708,2.991,0.036,3.901,3.104,3.072,0.31,
3.784,4.666,2.99,0.036,3.794,3.621,3.584,0.362,
3.675,4.439,3.015,0.036,3.685,3.714,3.676,0.371,
3.773,4.608,2.998,0.036,3.783,3.553,3.517,0.355,
3.78,4.629,2.991,0.036,3.79,3.629,3.592,0.363,
3.722,4.55,2.992,0.035,3.732,3.816,3.777,0.382,
3.773,4.588,3,0.036,3.783,3.512,3.476,0.351,
3.795,4.668,2.984,0.035,3.805,3.653,3.616,0.365,
3.592,4.445,3.009,0.036,3.601,4.112,4.07,0.411,
3.746,4.668,2.968,0.035,3.755,4.088,4.046,0.409,
3.673,4.588,2.973,0.035,3.682,4.267,4.223,0.427,
3.708,4.495,3.022,0.037,3.718,3.523,3.487,0.352,
3.617,4.431,3.012,0.036,3.626,3.985,3.944,0.398,
3.721,4.497,3.012,0.036,3.731,3.562,3.526,0.356,
3.848,4.55,2.998,0.035,3.858,3.185,3.152,0.318,
3.667,4.489,3.009,0.037,3.676,3.85,3.81,0.385,
3.734,4.562,2.988,0.035,3.744,3.844,3.804,0.384,
3.688,4.636,2.974,0.035,3.697,4.228,4.185,0.423,
3.825,4.614,2.979,0.035,3.835,3.57,3.534,0.357,
3.724,4.583,2.985,0.036,3.733,3.944,3.903,0.394,
3.797,4.509,3.009,0.036,3.806,3.269,3.236,0.327,
3.58,4.37,3.014,0.036,3.589,4.095,4.053,0.409,
3.82,4.684,2.975,0.035,3.83,3.689,3.651,0.369,
3.822,4.602,2.999,0.036,3.831,3.316,3.282,0.332,
3.697,4.504,2.98,0.035,3.707,4.1,4.057,0.41,
3.709,4.594,2.979,0.035,3.719,4.069,4.027,0.407,
3.638,4.521,2.996,0.036,3.648,4.108,4.066,0.411,
3.722,4.502,3.013,0.036,3.731,3.55,3.513,0.355,
3.685,4.48,3.02,0.037,3.695,3.632,3.594,0.363,
3.637,4.521,2.988,0.036,3.646,4.215,4.172,0.421,
3.68,4.544,3.004,0.036,3.689,3.86,3.82,0.386,
3.705,4.568,2.99,0.036,3.714,3.938,3.897,0.394,
3.712,4.474,3.001,0.036,3.721,3.763,3.725,0.376,
3.721,4.54,3,0.036,3.73,3.734,3.695,0.373,
3.754,4.618,2.979,0.035,3.764,3.898,3.858,0.39,
3.757,4.513,3.001,0.036,3.767,3.586,3.55,0.359,
3.641,4.461,2.996,0.035,3.651,4.079,4.038,0.408,
3.831,4.727,2.979,0.035,3.841,3.57,3.533,0.357,
3.621,4.529,2.999,0.036,3.63,4.136,4.094,0.414,
3.646,4.525,2.985,0.035,3.656,4.198,4.154,0.42,
3.736,4.594,2.986,0.035,3.745,3.868,3.828,0.387,
3.77,4.582,2.988,0.035,3.78,3.689,3.651,0.369,
3.64,4.595,2.987,0.036,3.649,4.228,4.185,0.423,
3.771,4.548,2.995,0.036,3.78,3.597,3.56,0.36,
3.778,4.684,2.996,0.036,3.788,3.548,3.512,0.355,
3.777,4.465,3.007,0.036,3.787,3.39,3.355,0.339,
3.747,4.544,3,0.036,3.757,3.628,3.591,0.363,
3.791,4.63,2.963,0.035,3.801,3.972,3.931,0.397,
3.723,4.574,2.994,0.036,3.732,3.806,3.767,0.38,
3.764,4.48,3.02,0.037,3.774,3.283,3.249,0.328,
3.822,4.58,2.99,0.036,3.832,3.449,3.414,0.345,
3.653,4.469,3.003,0.036,3.663,3.949,3.909,0.395,
3.796,4.644,2.989,0.036,3.805,3.601,3.564,0.36,
3.74,4.634,2.979,0.035,3.75,3.951,3.91,0.395,
3.626,4.563,2.966,0.034,3.636,4.504,4.458,0.45,
3.715,4.504,2.989,0.035,3.725,3.888,3.849,0.389,
3.671,4.483,2.996,0.035,3.68,3.97,3.929,0.397,
3.716,4.564,2.987,0.035,3.725,3.912,3.872,0.391,
3.639,4.492,2.994,0.036,3.649,4.117,4.075,0.412,
3.588,4.43,3.025,0.037,3.597,3.965,3.924,0.396,
3.737,4.618,2.975,0.035,3.747,3.988,3.947,0.399,
3.694,4.544,2.989,0.036,3.703,4.001,3.96,0.4,
3.749,4.586,2.983,0.035,3.758,3.842,3.803,0.384,
3.839,4.532,2.99,0.036,3.849,3.368,3.333,0.337,
3.685,4.571,2.991,0.036,3.694,3.994,3.953,0.399,
3.653,4.537,2.969,0.035,3.662,4.388,4.343,0.439,
3.71,4.562,2.991,0.036,3.719,3.892,3.852,0.389,
3.785,4.619,2.981,0.035,3.794,3.729,3.691,0.373,
3.751,4.563,2.991,0.036,3.761,3.734,3.696,0.373,
3.729,4.558,2.999,0.036,3.739,3.721,3.683,0.372,
3.7,4.488,2.995,0.036,3.71,3.879,3.839,0.388,
3.797,4.722,2.964,0.035,3.807,3.942,3.902,0.394,
3.716,4.549,2.993,0.036,3.726,3.872,3.832,0.387,
3.616,4.534,2.979,0.035,3.625,4.403,4.358,0.44,
3.773,4.632,2.988,0.036,3.783,3.685,3.648,0.368,
3.787,4.55,3.001,0.036,3.797,3.428,3.393,0.343,
3.726,4.487,3.002,0.036,3.736,3.696,3.658,0.37,
3.63,4.291,3.025,0.037,3.64,3.786,3.747,0.378,
3.745,4.588,2.999,0.036,3.754,3.641,3.603,0.364,
3.641,4.461,2.996,0.035,3.651,4.079,4.038,0.408,
3.737,4.551,2.992,0.036,3.746,3.779,3.74,0.378,
3.74,4.449,3.005,0.036,3.75,3.576,3.54,0.358,
3.756,4.446,2.987,0.035,3.765,3.747,3.709,0.375,
3.59,4.5,2.996,0.036,3.599,4.275,4.231,0.427,
3.639,4.484,2.997,0.036,3.649,4.085,4.043,0.408,
3.832,4.577,3.003,0.036,3.842,3.196,3.163,0.319,
3.7,4.526,3.002,0.036,3.709,3.8,3.761,0.38,
3.729,4.56,3.005,0.036,3.738,3.633,3.596,0.363,
3.82,4.6,2.992,0.036,3.83,3.418,3.383,0.342,
3.676,4.514,3.004,0.037,3.685,3.888,3.848,0.389,
3.684,4.549,3,0.036,3.694,3.875,3.835,0.387,
3.759,4.635,2.993,0.036,3.769,3.686,3.649,0.369,
3.732,4.561,2.994,0.036,3.742,3.772,3.733,0.377,
3.711,4.574,2.979,0.035,3.721,4.059,4.018,0.406,
3.717,4.507,3.006,0.036,3.726,3.659,3.622,0.366,
3.767,4.549,3.008,0.036,3.777,3.417,3.382,0.342,
3.73,4.52,3.005,0.036,3.74,3.625,3.588,0.362,
3.695,4.544,3,0.036,3.705,3.826,3.787,0.383,
3.787,4.623,2.981,0.035,3.796,3.704,3.666,0.37,
3.716,4.526,2.997,0.036,3.725,3.802,3.763,0.38,
3.781,4.682,2.976,0.035,3.79,3.829,3.79,0.383,
3.716,4.587,2.985,0.035,3.726,3.952,3.911,0.395,
3.612,4.516,2.999,0.036,3.621,4.158,4.115,0.416,
3.742,4.582,2.979,0.035,3.752,3.934,3.894,0.393,
3.576,4.443,3.01,0.036,3.585,4.156,4.114,0.416,
3.779,4.677,2.989,0.036,3.789,3.67,3.632,0.367,
3.738,4.574,2.985,0.035,3.748,3.857,3.817,0.386,
3.705,4.639,2.989,0.036,3.715,3.952,3.912,0.395,
3.754,4.416,3.025,0.036,3.763,3.261,3.227,0.326,
3.695,4.527,2.977,0.035,3.705,4.142,4.099,0.414,
3.717,4.569,2.989,0.036,3.726,3.906,3.866,0.39,
3.736,4.542,3.001,0.036,3.745,3.646,3.609,0.365,
3.765,4.672,2.97,0.035,3.774,4,3.959,0.4,
3.65,4.298,3.024,0.036,3.659,3.716,3.677,0.371,
3.512,4.401,3.007,0.036,3.521,4.407,4.362,0.441,
3.799,4.557,2.996,0.036,3.809,3.46,3.425,0.346,
3.64,4.493,3.001,0.036,3.649,4.021,3.98,0.402,
3.637,4.434,2.998,0.036,3.646,4.071,4.029,0.407,
3.745,4.524,3.012,0.036,3.755,3.48,3.444,0.348,
3.506,4.269,3.036,0.037,3.516,4.128,4.085,0.413,
3.829,4.694,2.988,0.036,3.839,3.461,3.426,0.346,
3.686,4.35,3.031,0.037,3.696,3.491,3.455,0.349,
3.739,4.504,3.007,0.036,3.749,3.562,3.526,0.356,
3.629,4.425,3,0.036,3.639,4.086,4.044,0.409,
3.679,4.502,3.004,0.036,3.688,3.864,3.825,0.386,
3.698,4.508,3.012,0.036,3.707,3.664,3.627,0.366,
3.711,4.609,2.984,0.035,3.72,3.968,3.927,0.397,
3.773,4.6,2.98,0.035,3.783,3.784,3.746,0.378,
3.756,4.592,2.989,0.035,3.765,3.73,3.692,0.373,
3.687,4.411,3.014,0.036,3.696,3.689,3.652,0.369,
3.786,4.589,2.991,0.035,3.796,3.576,3.539,0.358,
3.605,4.463,3.004,0.036,3.614,4.127,4.085,0.413,
3.62,4.506,3.009,0.036,3.629,4.009,3.967,0.401,
3.655,4.432,3.003,0.036,3.664,3.939,3.898,0.394,
3.684,4.452,3.019,0.037,3.693,3.65,3.613,0.365,
3.762,4.634,2.983,0.035,3.771,3.808,3.769,0.381,
3.784,4.642,2.973,0.035,3.794,3.862,3.823,0.386,
3.794,4.726,2.956,0.034,3.804,4.04,3.998,0.404,
3.699,4.476,3.019,0.037,3.709,3.588,3.551,0.359,
3.787,4.637,2.981,0.035,3.797,3.707,3.669,0.371,
3.729,4.58,3.001,0.036,3.738,3.679,3.641,0.368,
3.75,4.64,2.973,0.035,3.76,4.01,3.969,0.401,
3.75,4.529,3.006,0.036,3.76,3.532,3.496,0.353,
3.802,4.536,3.016,0.037,3.812,3.17,3.137,0.317,
3.668,4.539,3.001,0.037,3.677,3.969,3.928,0.397,
3.739,4.541,3.001,0.036,3.749,3.641,3.604,0.364,
3.689,4.506,3.014,0.036,3.699,3.686,3.648,0.368,
3.807,4.641,2.985,0.035,3.816,3.583,3.546,0.358,
3.758,4.555,2.986,0.036,3.767,3.786,3.747,0.379,
3.758,4.555,3.003,0.036,3.767,3.536,3.499,0.354,
3.847,4.614,2.998,0.036,3.857,3.211,3.178,0.321,
3.73,4.514,3.012,0.036,3.74,3.536,3.5,0.354,
3.665,4.483,2.99,0.035,3.674,4.065,4.023,0.406,
3.731,4.435,3.011,0.036,3.74,3.542,3.506,0.354,
3.66,4.557,2.996,0.036,3.67,4.035,3.994,0.403,
3.786,4.587,2.998,0.036,3.795,3.5,3.464,0.35,
3.644,4.48,2.998,0.036,3.653,4.05,4.009,0.405,
3.672,4.419,3.014,0.036,3.681,3.756,3.718,0.376,
3.793,4.543,2.987,0.035,3.803,3.595,3.558,0.359,
3.749,4.586,2.985,0.035,3.759,3.809,3.77,0.381,
3.799,4.663,2.965,0.035,3.809,3.915,3.875,0.391,
3.658,4.478,3.019,0.037,3.668,3.758,3.719,0.376,
3.723,4.489,3.005,0.036,3.732,3.656,3.618,0.365,
3.811,4.564,2.992,0.035,3.821,3.447,3.411,0.345,
3.759,4.565,3.004,0.036,3.768,3.534,3.498,0.353,
3.75,4.634,2.998,0.036,3.76,3.656,3.619,0.366,
3.697,4.435,3.007,0.036,3.706,3.734,3.695,0.373,
3.677,4.433,3.024,0.037,3.687,3.617,3.579,0.362,
3.644,4.567,2.978,0.036,3.654,4.313,4.269,0.431,
3.821,4.602,2.992,0.035,3.831,3.413,3.378,0.341,
3.729,4.48,3.007,0.036,3.738,3.603,3.566,0.36,
3.768,4.565,2.976,0.035,3.777,3.857,3.817,0.386,
3.705,4.423,3.024,0.036,3.715,3.49,3.454,0.349,
3.773,4.588,3,0.036,3.783,3.512,3.476,0.351,
3.836,4.629,2.992,0.036,3.846,3.366,3.331,0.337,
3.75,4.533,3.012,0.036,3.76,3.446,3.41,0.345,
3.76,4.598,3.005,0.036,3.77,3.517,3.481,0.352,
3.674,4.492,3.008,0.036,3.684,3.827,3.787,0.383,
3.683,4.391,3.03,0.037,3.692,3.516,3.48,0.352,
3.91,4.688,2.995,0.036,3.92,2.912,2.882,0.291,
3.588,4.508,3.012,0.037,3.597,4.098,4.056,0.41,
3.746,4.589,2.983,0.035,3.756,3.845,3.806,0.384,
3.728,4.558,2.999,0.036,3.737,3.723,3.685,0.372,
3.698,4.64,2.987,0.036,3.707,4.013,3.972,0.401,
3.685,4.574,2.978,0.035,3.694,4.153,4.11,0.415,
3.576,4.508,3.002,0.036,3.586,4.263,4.219,0.426,
3.681,4.466,3.002,0.036,3.69,3.875,3.835,0.387,
3.814,4.665,2.98,0.035,3.824,3.618,3.58,0.362,
3.831,4.597,2.993,0.036,3.841,3.361,3.327,0.336,
3.771,4.553,2.994,0.036,3.781,3.606,3.569,0.361,
3.841,4.634,2.985,0.036,3.851,3.445,3.409,0.344,
3.738,4.593,2.997,0.036,3.748,3.706,3.668,0.371,
3.796,4.524,2.985,0.035,3.806,3.618,3.581,0.362,
3.814,4.658,2.989,0.036,3.824,3.508,3.472,0.351,
3.806,4.569,2.99,0.035,3.815,3.502,3.466,0.35,
3.704,4.505,3.006,0.036,3.713,3.728,3.689,0.373,
3.793,4.577,2.998,0.036,3.802,3.47,3.434,0.347,
3.72,4.506,3.001,0.036,3.73,3.714,3.676,0.371,
3.841,4.642,2.992,0.036,3.851,3.344,3.31,0.334,
3.689,4.536,2.998,0.036,3.699,3.886,3.846,0.389,
3.811,4.634,2.983,0.036,3.821,3.603,3.566,0.36,
3.744,4.641,2.962,0.035,3.754,4.169,4.126,0.417,
3.735,4.59,2.979,0.036,3.745,3.977,3.936,0.398,
3.649,4.564,2.988,0.036,3.659,4.186,4.143,0.418,
3.858,4.656,2.984,0.035,3.868,3.362,3.328,0.336,
3.847,4.708,2.977,0.035,3.857,3.509,3.473,0.351,
3.829,4.553,2.997,0.035,3.839,3.289,3.256,0.329,
3.779,4.619,2.995,0.036,3.789,3.564,3.527,0.356,
3.76,4.607,3.006,0.036,3.77,3.5,3.464,0.35,
3.741,4.582,2.991,0.036,3.751,3.771,3.732,0.377,
3.702,4.578,2.982,0.036,3.711,4.063,4.021,0.406,
3.663,4.419,3.001,0.036,3.672,3.95,3.909,0.395,
3.746,4.731,2.973,0.036,3.756,4.043,4.001,0.404,
3.724,4.576,2.988,0.035,3.733,3.88,3.84,0.388,
3.598,4.502,2.999,0.036,3.607,4.201,4.158,0.42,
3.624,4.496,2.993,0.036,3.633,4.181,4.138,0.418,
3.708,4.51,2.988,0.035,3.718,3.935,3.895,0.393,
3.763,4.63,2.979,0.035,3.773,3.856,3.816,0.385,
3.845,4.568,2.988,0.035,3.855,3.354,3.319,0.335,
3.823,4.627,2.982,0.036,3.832,3.574,3.537,0.357,
3.725,4.591,3.003,0.037,3.735,3.708,3.67,0.371,
3.775,4.574,2.986,0.036,3.784,3.71,3.672,0.371,
3.733,4.396,3.026,0.037,3.743,3.347,3.313,0.335,
3.774,4.601,2.977,0.035,3.783,3.84,3.801,0.384,
3.715,4.447,3.032,0.037,3.725,3.355,3.32,0.335,
3.808,4.522,2.991,0.035,3.818,3.467,3.432,0.347,
3.672,4.48,3.006,0.036,3.681,3.851,3.812,0.385,
3.777,4.619,2.975,0.035,3.787,3.844,3.804,0.384,
3.707,4.518,3.007,0.037,3.717,3.724,3.686,0.372,
3.59,4.453,2.987,0.035,3.599,4.366,4.321,0.436,
3.791,4.572,2.996,0.036,3.8,3.501,3.465,0.35,
3.817,4.629,2.988,0.036,3.827,3.508,3.472,0.351,
3.732,4.602,2.985,0.035,3.742,3.894,3.854,0.389,
3.72,4.516,3.011,0.036,3.729,3.598,3.561,0.36,
3.722,4.522,3.007,0.036,3.732,3.65,3.612,0.365,
3.668,4.393,3.003,0.036,3.678,3.908,3.868,0.391,
3.616,4.659,2.952,0.034,3.625,4.715,4.667,0.471,
3.649,4.444,2.996,0.036,3.658,4.059,4.017,0.406,
3.615,4.55,2.995,0.036,3.624,4.197,4.154,0.42,
3.646,4.402,3.011,0.036,3.655,3.892,3.852,0.389,
3.836,4.694,2.978,0.035,3.846,3.551,3.514,0.355,
3.63,4.348,3.003,0.035,3.639,4.03,3.989,0.403,
3.687,4.51,3.01,0.036,3.696,3.736,3.697,0.373,
3.713,4.513,3.003,0.036,3.723,3.739,3.701,0.374,
3.704,4.667,2.981,0.036,3.714,4.069,4.027,0.407,
3.84,4.643,2.996,0.036,3.85,3.279,3.245,0.328,
3.67,4.517,2.993,0.036,3.679,4.031,3.99,0.403,
3.911,4.615,3.018,0.036,3.921,2.517,2.491,0.252,
3.708,4.455,3.007,0.036,3.718,3.696,3.658,0.369,
3.655,4.452,2.988,0.036,3.664,4.146,4.103,0.414,
3.726,4.618,2.98,0.035,3.736,3.982,3.941,0.398,
3.604,4.443,3.013,0.037,3.614,4.032,3.991,0.403,
3.748,4.555,2.993,0.035,3.757,3.704,3.666,0.37,
3.752,4.634,2.972,0.035,3.762,3.966,3.925,0.396,
3.668,4.39,3.013,0.036,3.677,3.775,3.736,0.377,
3.622,4.487,3.014,0.036,3.631,3.95,3.91,0.395,
3.633,4.446,3.012,0.036,3.643,3.921,3.881,0.392,
3.816,4.671,2.989,0.036,3.826,3.507,3.471,0.351,
3.705,4.506,3.027,0.037,3.715,3.487,3.452,0.349,
3.739,4.517,3.003,0.035,3.749,3.602,3.565,0.36,
3.585,4.476,2.986,0.036,3.595,4.411,4.366,0.441,
3.741,4.618,2.969,0.035,3.75,4.085,4.043,0.408,
3.714,4.526,3.002,0.036,3.723,3.755,3.717,0.375,
3.646,4.433,3,0.036,3.655,4.019,3.978,0.402,
3.711,4.567,2.979,0.035,3.721,4.034,3.992,0.403,
3.837,4.692,2.98,0.035,3.847,3.513,3.477,0.351,
3.696,4.637,2.988,0.035,3.705,3.981,3.941,0.398,
3.77,4.496,3.015,0.036,3.779,3.317,3.283,0.332,
3.777,4.526,2.991,0.035,3.787,3.612,3.575,0.361,
3.645,4.374,3.007,0.036,3.655,3.931,3.891,0.393,
3.634,4.391,3.019,0.036,3.643,3.834,3.795,0.383,
3.681,4.447,3.018,0.036,3.691,3.657,3.619,0.366,
3.806,4.603,2.993,0.036,3.816,3.464,3.429,0.346,
3.748,4.552,2.981,0.035,3.758,3.87,3.83,0.387,
3.723,4.475,3.009,0.036,3.733,3.594,3.558,0.359,
3.734,4.572,2.988,0.036,3.744,3.849,3.81,0.385,
3.524,4.438,2.991,0.036,3.533,4.542,4.495,0.454,
3.751,4.605,2.994,0.036,3.76,3.703,3.665,0.37,
3.622,4.409,2.999,0.036,3.631,4.114,4.071,0.411,
3.726,4.519,3.006,0.037,3.736,3.657,3.62,0.366,
3.833,4.713,2.98,0.036,3.843,3.582,3.545,0.358,
3.695,4.436,3.012,0.036,3.705,3.68,3.643,0.368,
3.672,4.494,3.008,0.036,3.681,3.823,3.784,0.382,
3.722,4.594,2.983,0.036,3.731,3.967,3.927,0.397,
3.651,4.5,3.019,0.037,3.661,3.782,3.743,0.378,
3.764,4.564,3.003,0.036,3.774,3.519,3.482,0.352,
3.764,4.677,2.976,0.035,3.773,3.888,3.848,0.389,
3.801,4.658,2.971,0.035,3.811,3.815,3.776,0.381,
3.711,4.568,2.983,0.035,3.721,3.993,3.952,0.399,
3.648,4.457,3.001,0.036,3.657,4.002,3.961,0.4,
3.598,4.48,2.998,0.036,3.607,4.22,4.177,0.422,
